%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
8, -4154.14, -4181.23, -4216.97, -4221.82, 3284.66, 3352.99, -157060.25, -168648.56, 0.00, 0.00, 0.00
9, -4247.93, -4255.84, -4302.62, -4292.09, 3433.14, 3501.27, -157145.36, -168735.03, 0.00, 0.00, 0.00
10, -4339.03, -4330.45, -4383.94, -4359.10, 3561.62, 3629.45, -157224.06, -168813.16, 0.00, 0.00, 0.00
11, -4255.30, -4263.30, -4307.43, -4295.42, 3429.43, 3497.47, -157149.05, -168736.78, 0.00, 0.00, 0.00
12, -4153.69, -4180.87, -4215.78, -4220.64, 3282.15, 3350.48, -157058.42, -168646.45, 0.00, 0.00, 0.00
13, -4220.17, -4233.11, -4277.56, -4271.11, 3393.04, 3461.15, -157119.61, -168709.17, 0.00, 0.00, 0.00
14, -4332.46, -4324.37, -4377.39, -4353.02, 3555.40, 3623.31, -157217.27, -168806.61, 0.00, 0.00, 0.00
15, -4274.84, -4278.17, -4324.37, -4308.46, 3461.66, 3529.72, -157165.25, -168753.09, 0.00, 0.00, 0.00
16, -4161.05, -4187.00, -4222.83, -4226.51, 3291.65, 3359.89, -157064.30, -168652.09, 0.00, 0.00, 0.00
17, -4201.37, -4218.47, -4261.40, -4258.63, 3362.22, 3430.41, -157102.94, -168692.20, 0.00, 0.00, 0.00
18, -4326.11, -4319.59, -4372.16, -4349.54, 3545.75, 3613.63, -157211.86, -168801.48, 0.00, 0.00, 0.00
19, -4299.94, -4299.00, -4347.50, -4328.42, 3497.78, 3565.71, -157186.83, -168775.00, 0.00, 0.00, 0.00
20, -4172.44, -4196.00, -4231.79, -4233.44, 3307.41, 3375.63, -157072.72, -168660.38, 0.00, 0.00, 0.00
21, -4178.77, -4200.09, -4239.54, -4240.26, 3327.97, 3396.17, -157080.48, -168669.41, 0.00, 0.00, 0.00
22, -4307.81, -4304.52, -4355.13, -4335.05, 3521.14, 3589.11, -157194.73, -168784.52, 0.00, 0.00, 0.00
23, -4316.95, -4312.84, -4362.81, -4341.07, 3524.78, 3592.69, -157201.17, -168789.75, 0.00, 0.00, 0.00
24, -4191.87, -4212.10, -4250.09, -4248.51, 3335.15, 3403.41, -157089.58, -168677.19, 0.00, 0.00, 0.00
25, -4166.83, -4191.09, -4229.26, -4232.19, 3306.78, 3375.09, -157068.78, -168657.63, 0.00, 0.00, 0.00
26, -4288.65, -4289.01, -4339.08, -4322.11, 3492.97, 3560.99, -157177.63, -168767.63, 0.00, 0.00, 0.00
27, -4332.06, -4325.24, -4377.50, -4353.72, 3547.22, 3615.19, -157214.08, -168803.05, 0.00, 0.00, 0.00
28, -4217.75, -4233.58, -4274.30, -4268.87, 3371.29, 3439.55, -157112.28, -168699.92, 0.00, 0.00, 0.00
29, -4159.44, -4185.63, -4222.78, -4227.09, 3292.70, 3361.12, -157061.28, -168649.66, 0.00, 0.00, 0.00
30, -4263.24, -4268.02, -4315.99, -4302.87, 3456.50, 3524.60, -157154.42, -168744.28, 0.00, 0.00, 0.00
31, -4336.04, -4327.68, -4380.83, -4356.18, 3556.52, 3624.42, -157216.52, -168805.75, 0.00, 0.00, 0.00
32, -4238.94, -4249.89, -4292.97, -4283.62, 3404.62, 3472.75, -157129.81, -168717.47, 0.00, 0.00, 0.00
33, -4154.27, -4181.27, -4216.75, -4221.84, 3283.38, 3351.71, -157054.84, -168642.88, 0.00, 0.00, 0.00
34, -4241.29, -4250.65, -4297.01, -4287.82, 3422.12, 3490.25, -157134.70, -168724.28, 0.00, 0.00, 0.00
35, -4338.79, -4329.98, -4383.38, -4358.66, 3561.21, 3629.12, -157218.39, -168807.94, 0.00, 0.00, 0.00
36, -4264.62, -4270.73, -4316.05, -4302.55, 3442.59, 3510.65, -157151.89, -168739.89, 0.00, 0.00, 0.00
37, -4158.45, -4185.16, -4221.19, -4225.53, 3286.82, 3355.13, -157057.56, -168645.50, 0.00, 0.00, 0.00
38, -4214.35, -4228.55, -4272.78, -4267.53, 3382.38, 3450.62, -157109.47, -168698.91, 0.00, 0.00, 0.00
39, -4331.63, -4323.77, -4376.74, -4352.87, 3553.03, 3621.00, -157211.45, -168801.17, 0.00, 0.00, 0.00
40, -4284.47, -4286.04, -4333.35, -4316.32, 3474.33, 3542.46, -157168.39, -168756.53, 0.00, 0.00, 0.00
41, -4164.78, -4189.77, -4225.75, -4228.77, 3295.59, 3363.92, -157061.64, -168649.36, 0.00, 0.00, 0.00
42, -4194.75, -4213.01, -4255.37, -4253.74, 3350.73, 3418.95, -157091.03, -168680.27, 0.00, 0.00, 0.00
43, -4324.86, -4318.76, -4371.67, -4349.74, 3542.04, 3609.92, -157205.48, -168795.50, 0.00, 0.00, 0.00
44, -4310.69, -4308.05, -4357.90, -4337.56, 3511.46, 3579.43, -157191.34, -168779.84, 0.00, 0.00, 0.00
45, -4184.56, -4206.51, -4244.77, -4244.91, 3321.78, 3390.07, -157079.03, -168666.58, 0.00, 0.00, 0.00
46, -4179.91, -4201.66, -4242.16, -4243.30, 3325.31, 3393.62, -157076.70, -168665.59, 0.00, 0.00, 0.00
47, -4306.71, -4303.85, -4354.88, -4335.70, 3516.31, 3584.39, -157188.75, -168778.67, 0.00, 0.00, 0.00
48, -4325.93, -4320.08, -4371.91, -4349.40, 3535.80, 3603.84, -157204.16, -168792.92, 0.00, 0.00, 0.00
49, -4203.16, -4221.31, -4261.25, -4258.30, 3349.07, 3417.45, -157094.69, -168682.27, 0.00, 0.00, 0.00
50, -4166.83, -4191.38, -4230.04, -4233.46, 3303.57, 3371.92, -157063.73, -168652.27, 0.00, 0.00, 0.00
51, -4284.99, -4286.35, -4335.57, -4319.92, 3484.48, 3552.59, -157169.06, -168759.11, 0.00, 0.00, 0.00
52, -4334.14, -4326.31, -4378.59, -4354.32, 3550.62, 3618.57, -157210.19, -168799.50, 0.00, 0.00, 0.00
53, -4221.66, -4235.68, -4276.69, -4269.88, 3378.67, 3446.93, -157109.67, -168697.30, 0.00, 0.00, 0.00
54, -4156.40, -4182.93, -4219.32, -4224.03, 3287.09, 3355.58, -157052.36, -168640.64, 0.00, 0.00, 0.00
55, -4258.88, -4264.98, -4312.75, -4301.15, 3447.00, 3515.17, -157145.31, -168735.34, 0.00, 0.00, 0.00
56, -4341.67, -4332.64, -4386.24, -4361.29, 3562.49, 3630.44, -157216.63, -168806.14, 0.00, 0.00, 0.00
57, -4246.09, -4255.08, -4298.78, -4287.78, 3415.32, 3483.61, -157130.66, -168718.50, 0.00, 0.00, 0.00
58, -4154.25, -4181.12, -4216.75, -4221.66, 3281.71, 3350.08, -157048.92, -168636.80, 0.00, 0.00, 0.00
59, -4231.94, -4242.90, -4288.00, -4280.16, 3407.12, 3475.32, -157120.20, -168709.75, 0.00, 0.00, 0.00
60, -4338.76, -4329.87, -4383.20, -4358.48, 3560.63, 3628.65, -157213.25, -168802.92, 0.00, 0.00, 0.00
61, -4269.25, -4273.59, -4319.12, -4304.12, 3451.04, 3519.22, -157150.33, -168738.25, 0.00, 0.00, 0.00
62, -4157.11, -4183.33, -4218.27, -4222.31, 3285.42, 3353.75, -157050.14, -168637.98, 0.00, 0.00, 0.00
63, -4208.56, -4224.08, -4267.57, -4263.53, 3372.12, 3440.29, -157099.03, -168688.59, 0.00, 0.00, 0.00
64, -4328.77, -4321.24, -4374.06, -4350.59, 3548.85, 3616.82, -157203.80, -168793.70, 0.00, 0.00, 0.00
65, -4292.18, -4292.16, -4340.48, -4322.04, 3485.82, 3553.90, -157170.00, -168758.33, 0.00, 0.00, 0.00
66, -4169.99, -4194.22, -4230.76, -4232.86, 3302.34, 3370.71, -157061.05, -168648.80, 0.00, 0.00, 0.00
67, -4187.51, -4207.20, -4248.35, -4247.90, 3339.13, 3407.39, -157078.98, -168668.11, 0.00, 0.00, 0.00
68, -4316.26, -4311.36, -4363.08, -4341.92, 3530.77, 3598.68, -157192.30, -168782.36, 0.00, 0.00, 0.00
69, -4310.29, -4306.76, -4356.69, -4335.50, 3514.10, 3582.05, -157185.11, -168773.81, 0.00, 0.00, 0.00
70, -4184.83, -4205.99, -4243.63, -4243.05, 3324.33, 3392.61, -157073.28, -168661.23, 0.00, 0.00, 0.00
71, -4170.48, -4193.68, -4232.66, -4234.92, 3312.28, 3380.63, -157062.59, -168651.75, 0.00, 0.00, 0.00
72, -4296.05, -4294.82, -4345.38, -4327.57, 3502.63, 3570.62, -157174.36, -168764.52, 0.00, 0.00, 0.00
73, -4326.81, -4320.35, -4372.00, -4348.87, 3538.88, 3606.86, -157199.28, -168788.39, 0.00, 0.00, 0.00
74, -4205.15, -4222.22, -4261.65, -4257.49, 3354.39, 3422.63, -157090.52, -168678.39, 0.00, 0.00, 0.00
75, -4158.25, -4183.96, -4220.57, -4224.61, 3292.05, 3360.29, -157049.63, -168638.34, 0.00, 0.00, 0.00
76, -4268.83, -4272.02, -4320.32, -4305.97, 3464.52, 3532.56, -157148.88, -168738.98, 0.00, 0.00, 0.00
77, -4331.01, -4322.85, -4375.49, -4350.97, 3549.64, 3617.52, -157202.03, -168791.56, 0.00, 0.00, 0.00
78, -4226.33, -4238.81, -4280.54, -4272.47, 3387.76, 3455.94, -157108.47, -168696.34, 0.00, 0.00, 0.00
79, -4153.49, -4180.36, -4215.92, -4220.93, 3282.89, 3351.24, -157044.22, -168632.59, 0.00, 0.00, 0.00
80, -4246.41, -4254.34, -4300.94, -4290.64, 3430.34, 3498.45, -157128.80, -168718.72, 0.00, 0.00, 0.00
81, -4336.33, -4327.43, -4380.47, -4355.62, 3557.91, 3625.92, -157206.27, -168795.92, 0.00, 0.00, 0.00
82, -4251.61, -4259.21, -4303.25, -4290.86, 3425.29, 3493.42, -157130.17, -168718.27, 0.00, 0.00, 0.00
83, -4153.22, -4180.27, -4215.18, -4219.92, 3280.74, 3349.07, -157042.64, -168630.86, 0.00, 0.00, 0.00
84, -4219.12, -4231.86, -4276.36, -4269.94, 3390.56, 3458.69, -157103.83, -168693.59, 0.00, 0.00, 0.00
85, -4330.92, -4322.60, -4375.69, -4351.35, 3552.90, 3620.85, -157201.02, -168790.80, 0.00, 0.00, 0.00
86, -4274.21, -4277.30, -4323.99, -4308.10, 3460.47, 3528.56, -157149.56, -168737.78, 0.00, 0.00, 0.00
87, -4159.28, -4185.10, -4220.50, -4224.10, 3288.95, 3357.32, -157047.27, -168635.39, 0.00, 0.00, 0.00
88, -4199.15, -4216.37, -4259.21, -4256.49, 3358.82, 3427.10, -157085.64, -168675.28, 0.00, 0.00, 0.00
89, -4323.10, -4316.61, -4369.25, -4346.50, 3542.04, 3609.87, -157193.95, -168784.09, 0.00, 0.00, 0.00
90, -4296.59, -4295.42, -4344.26, -4324.70, 3494.32, 3562.22, -157168.83, -168757.47, 0.00, 0.00, 0.00
91, -4171.53, -4194.91, -4231.27, -4232.64, 3306.23, 3374.42, -157057.23, -168645.30, 0.00, 0.00, 0.00
92, -4178.26, -4199.49, -4239.50, -4239.97, 3326.59, 3394.89, -157065.50, -168654.88, 0.00, 0.00, 0.00
93, -4302.33, -4298.82, -4350.14, -4329.85, 3514.99, 3583.01, -157174.63, -168764.73, 0.00, 0.00, 0.00
94, -4310.49, -4305.97, -4356.56, -4334.38, 3518.19, 3586.18, -157180.02, -168768.78, 0.00, 0.00, 0.00
95, -4186.59, -4206.64, -4244.60, -4242.79, 3330.05, 3398.25, -157069.81, -168657.58, 0.00, 0.00, 0.00
96, -4162.27, -4186.68, -4223.97, -4227.03, 3301.44, 3369.75, -157049.56, -168638.56, 0.00, 0.00, 0.00
97, -4281.74, -4282.10, -4331.92, -4315.05, 3485.31, 3553.39, -157156.27, -168746.45, 0.00, 0.00, 0.00
98, -4322.83, -4315.70, -4367.44, -4343.41, 3538.06, 3605.98, -157190.17, -168779.27, 0.00, 0.00, 0.00
99, -4206.67, -4222.18, -4261.85, -4256.38, 3360.50, 3428.69, -157086.33, -168674.28, 0.00, 0.00, 0.00
100, -4152.78, -4179.04, -4214.13, -4218.71, 3285.24, 3353.63, -157039.38, -168628.19, 0.00, 0.00, 0.00
101, -4258.54, -4263.42, -4311.70, -4298.78, 3451.15, 3519.26, -157135.16, -168725.28, 0.00, 0.00, 0.00
102, -4330.81, -4322.18, -4375.29, -4350.36, 3551.60, 3619.51, -157197.00, -168786.56, 0.00, 0.00, 0.00
103, -4230.22, -4241.04, -4283.67, -4274.30, 3396.55, 3464.72, -157106.78, -168694.83, 0.00, 0.00, 0.00
104, -4148.06, -4175.44, -4209.30, -4214.60, 3276.77, 3345.14, -157033.78, -168622.25, 0.00, 0.00, 0.00
105, -4235.05, -4244.86, -4290.42, -4281.43, 3415.03, 3483.23, -157113.67, -168703.67, 0.00, 0.00, 0.00
106, -4336.06, -4327.23, -4380.79, -4355.89, 3558.80, 3626.77, -157201.41, -168791.31, 0.00, 0.00, 0.00
107, -4261.45, -4267.53, -4312.86, -4299.22, 3440.34, 3508.40, -157134.53, -168722.81, 0.00, 0.00, 0.00
108, -4153.18, -4180.09, -4214.78, -4219.27, 3281.59, 3349.88, -157037.67, -168625.88, 0.00, 0.00, 0.00
109, -4208.59, -4223.07, -4266.95, -4261.96, 3376.43, 3444.65, -157089.44, -168679.22, 0.00, 0.00, 0.00
110, -4327.07, -4319.32, -4372.43, -4348.46, 3548.97, 3616.91, -157192.91, -168783.09, 0.00, 0.00, 0.00
111, -4280.52, -4282.12, -4329.24, -4311.92, 3471.54, 3539.62, -157150.34, -168738.86, 0.00, 0.00, 0.00
112, -4161.16, -4186.44, -4221.89, -4224.97, 3292.70, 3360.99, -157043.75, -168631.75, 0.00, 0.00, 0.00
113, -4189.34, -4208.19, -4249.42, -4248.08, 3344.94, 3413.20, -157071.20, -168660.67, 0.00, 0.00, 0.00
114, -4316.03, -4310.51, -4362.35, -4340.46, 3533.41, 3601.40, -157182.69, -168772.86, 0.00, 0.00, 0.00
115, -4301.93, -4299.67, -4348.93, -4328.68, 3503.59, 3571.56, -157168.55, -168757.28, 0.00, 0.00, 0.00
116, -4176.80, -4199.33, -4236.24, -4236.71, 3314.54, 3382.80, -157057.03, -168644.80, 0.00, 0.00, 0.00
117, -4172.27, -4194.91, -4233.55, -4235.03, 3317.40, 3385.64, -157054.50, -168643.64, 0.00, 0.00, 0.00
118, -4298.35, -4296.21, -4346.56, -4327.61, 3508.35, 3576.30, -157166.44, -168756.67, 0.00, 0.00, 0.00
119, -4319.56, -4314.27, -4365.38, -4342.74, 3530.48, 3598.38, -157183.70, -168772.88, 0.00, 0.00, 0.00
120, -4197.97, -4216.63, -4255.35, -4252.24, 3345.01, 3413.13, -157075.34, -168663.39, 0.00, 0.00, 0.00
121, -4159.64, -4184.87, -4221.71, -4225.11, 3296.30, 3364.68, -157042.05, -168631.19, 0.00, 0.00, 0.00
122, -4275.51, -4277.54, -4326.87, -4311.00, 3475.52, 3543.62, -157145.86, -168736.13, 0.00, 0.00, 0.00
123, -4330.38, -4322.92, -4375.38, -4350.90, 3547.96, 3616.02, -157192.45, -168781.75, 0.00, 0.00, 0.00
124, -4218.24, -4232.39, -4273.45, -4266.41, 3376.32, 3444.49, -157092.25, -168680.36, 0.00, 0.00, 0.00
125, -4152.69, -4179.60, -4214.94, -4219.63, 3283.87, 3352.18, -157034.66, -168623.59, 0.00, 0.00, 0.00
126, -4252.29, -4258.92, -4306.60, -4294.82, 3441.16, 3509.20, -157125.30, -168715.47, 0.00, 0.00, 0.00
127, -4334.72, -4326.18, -4379.31, -4354.23, 3556.81, 3624.63, -157195.81, -168785.39, 0.00, 0.00, 0.00
128, -4244.86, -4254.14, -4297.55, -4286.37, 3415.41, 3483.56, -157115.45, -168703.70, 0.00, 0.00, 0.00
129, -4154.79, -4181.81, -4217.60, -4222.47, 3283.34, 3351.78, -157035.95, -168624.64, 0.00, 0.00, 0.00
130, -4228.37, -4239.50, -4285.63, -4278.03, 3404.84, 3473.10, -157103.83, -168693.95, 0.00, 0.00, 0.00
131, -4334.83, -4326.38, -4379.89, -4355.28, 3557.75, 3625.70, -157195.70, -168785.66, 0.00, 0.00, 0.00
132, -4271.51, -4276.20, -4322.20, -4307.20, 3454.55, 3522.61, -157138.66, -168727.20, 0.00, 0.00, 0.00
133, -4158.59, -4185.12, -4220.66, -4224.61, 3287.92, 3356.27, -157037.97, -168626.56, 0.00, 0.00, 0.00
134, -4204.50, -4220.59, -4263.51, -4259.66, 3367.92, 3436.18, -157080.70, -168670.73, 0.00, 0.00, 0.00
135, -4328.71, -4321.64, -4374.84, -4351.57, 3549.41, 3617.38, -157189.84, -168780.14, 0.00, 0.00, 0.00
136, -4292.56, -4292.81, -4341.31, -4322.76, 3487.61, 3555.58, -157156.61, -168745.41, 0.00, 0.00, 0.00
137, -4168.62, -4192.99, -4229.71, -4231.63, 3302.09, 3370.40, -157046.28, -168634.63, 0.00, 0.00, 0.00
138, -4186.17, -4206.17, -4247.59, -4247.08, 3338.39, 3406.67, -157064.20, -168653.89, 0.00, 0.00, 0.00
139, -4312.86, -4308.28, -4360.36, -4339.28, 3527.95, 3595.99, -157175.38, -168765.77, 0.00, 0.00, 0.00
140, -4311.76, -4308.28, -4358.79, -4337.65, 3516.76, 3584.73, -157172.86, -168762.02, 0.00, 0.00, 0.00
141, -4183.11, -4204.34, -4241.56, -4241.09, 3323.61, 3391.90, -157057.92, -168646.34, 0.00, 0.00, 0.00
142, -4168.58, -4191.94, -4230.34, -4232.68, 3310.83, 3379.07, -157046.70, -168636.31, 0.00, 0.00, 0.00
143, -4291.33, -4290.37, -4340.64, -4322.58, 3498.32, 3566.33, -157155.67, -168746.09, 0.00, 0.00, 0.00
144, -4320.52, -4314.24, -4365.50, -4342.07, 3533.88, 3601.85, -157179.30, -168768.61, 0.00, 0.00, 0.00
145, -4202.78, -4219.88, -4259.39, -4255.10, 3353.05, 3421.29, -157074.47, -168662.72, 0.00, 0.00, 0.00
146, -4156.55, -4182.50, -4218.91, -4223.12, 3290.94, 3359.36, -157034.30, -168623.55, 0.00, 0.00, 0.00
147, -4266.81, -4270.32, -4318.96, -4304.92, 3463.20, 3531.33, -157133.50, -168724.06, 0.00, 0.00, 0.00
148, -4330.65, -4322.63, -4375.11, -4350.57, 3550.08, 3617.92, -157187.77, -168777.45, 0.00, 0.00, 0.00
149, -4224.68, -4237.24, -4279.00, -4270.73, 3387.16, 3455.33, -157093.16, -168681.39, 0.00, 0.00, 0.00
150, -4150.43, -4177.67, -4212.68, -4217.75, 3280.32, 3348.69, -157027.50, -168616.34, 0.00, 0.00, 0.00
151, -4242.85, -4251.28, -4297.64, -4287.38, 3427.30, 3495.41, -157111.75, -168702.11, 0.00, 0.00, 0.00
152, -4334.79, -4326.16, -4379.29, -4354.32, 3557.50, 3625.32, -157191.28, -168781.30, 0.00, 0.00, 0.00
153, -4251.32, -4259.15, -4302.58, -4290.08, 3425.99, 3494.07, -157116.13, -168704.56, 0.00, 0.00, 0.00
154, -4150.92, -4178.37, -4212.19, -4217.04, 3279.05, 3347.35, -157026.56, -168615.16, 0.00, 0.00, 0.00
155, -4215.92, -4229.15, -4273.39, -4267.15, 3387.47, 3455.67, -157086.64, -168676.72, 0.00, 0.00, 0.00
156, -4326.72, -4318.54, -4371.64, -4347.32, 3549.10, 3617.05, -157182.88, -168772.86, 0.00, 0.00, 0.00
157, -4272.13, -4275.22, -4321.46, -4305.21, 3459.33, 3527.46, -157133.72, -168722.27, 0.00, 0.00, 0.00
158, -4158.07, -4184.11, -4219.16, -4222.85, 3288.52, 3356.76, -157032.33, -168620.77, 0.00, 0.00, 0.00
159, -4198.66, -4216.21, -4258.63, -4256.24, 3358.82, 3427.04, -157071.45, -168661.27, 0.00, 0.00, 0.00
160, -4326.81, -4320.50, -4373.36, -4350.81, 3546.26, 3614.14, -157183.72, -168774.02, 0.00, 0.00, 0.00
161, -4301.37, -4300.14, -4349.36, -4329.87, 3499.93, 3567.85, -157159.67, -168748.52, 0.00, 0.00, 0.00
162, -4173.90, -4197.25, -4234.47, -4235.57, 3309.51, 3377.75, -157046.08, -168634.30, 0.00, 0.00, 0.00
163, -4179.24, -4200.79, -4240.82, -4241.27, 3327.77, 3396.10, -157052.56, -168642.13, 0.00, 0.00, 0.00
164, -4310.67, -4307.43, -4358.97, -4338.88, 3523.46, 3591.43, -157169.11, -168759.48, 0.00, 0.00, 0.00
165, -4321.96, -4317.60, -4368.74, -4346.83, 3530.10, 3598.05, -157177.55, -168766.66, 0.00, 0.00, 0.00
166, -4194.62, -4214.53, -4253.22, -4251.37, 3338.37, 3406.65, -157063.72, -168651.81, 0.00, 0.00, 0.00
167, -4165.18, -4189.52, -4227.81, -4230.76, 3304.59, 3372.97, -157038.64, -168627.80, 0.00, 0.00, 0.00
168, -4285.95, -4286.44, -4336.37, -4319.63, 3489.62, 3557.62, -157146.42, -168736.89, 0.00, 0.00, 0.00
169, -4324.86, -4318.00, -4370.12, -4346.16, 3540.70, 3608.67, -157178.44, -168768.00, 0.00, 0.00, 0.00
170, -4207.60, -4223.29, -4263.22, -4257.85, 3361.77, 3430.05, -157073.45, -168661.88, 0.00, 0.00, 0.00
171, -4152.57, -4179.08, -4214.06, -4218.85, 3285.28, 3353.57, -157025.61, -168614.89, 0.00, 0.00, 0.00
172, -4258.79, -4263.82, -4311.74, -4298.82, 3451.58, 3519.59, -157121.78, -168712.28, 0.00, 0.00, 0.00
173, -4333.33, -4325.00, -4377.75, -4353.09, 3554.28, 3622.17, -157185.39, -168775.27, 0.00, 0.00, 0.00
174, -4238.20, -4249.11, -4291.47, -4282.01, 3404.75, 3472.88, -157100.69, -168689.14, 0.00, 0.00, 0.00
175, -4151.90, -4179.26, -4213.95, -4219.25, 3280.92, 3349.25, -157023.95, -168612.97, 0.00, 0.00, 0.00
176, -4237.04, -4247.12, -4292.76, -4284.00, 3417.07, 3485.26, -157101.83, -168692.23, 0.00, 0.00, 0.00
177, -4335.95, -4327.54, -4380.74, -4356.11, 3558.58, 3626.57, -157187.36, -168777.56, 0.00, 0.00, 0.00
178, -4259.82, -4266.14, -4311.03, -4297.44, 3438.68, 3506.74, -157118.83, -168707.52, 0.00, 0.00, 0.00
179, -4152.93, -4179.91, -4214.29, -4218.89, 3281.39, 3349.63, -157023.39, -168612.08, 0.00, 0.00, 0.00
180, -4210.87, -4225.51, -4269.12, -4264.24, 3378.67, 3446.80, -157077.70, -168667.86, 0.00, 0.00, 0.00
181, -4327.77, -4320.28, -4372.94, -4349.18, 3549.79, 3617.70, -157179.55, -168769.66, 0.00, 0.00, 0.00
182, -4280.36, -4282.15, -4328.62, -4311.14, 3471.67, 3539.76, -157136.05, -168724.70, 0.00, 0.00, 0.00
183, -4162.36, -4187.78, -4223.12, -4226.09, 3294.18, 3362.51, -157031.28, -168619.70, 0.00, 0.00, 0.00
184, -4190.39, -4209.41, -4250.63, -4249.33, 3346.19, 3414.36, -157058.59, -168648.52, 0.00, 0.00, 0.00
185, -4318.71, -4313.31, -4365.45, -4343.66, 3536.09, 3604.00, -157171.42, -168761.95, 0.00, 0.00, 0.00
186, -4304.54, -4302.24, -4351.97, -4331.68, 3506.50, 3574.47, -157157.28, -168746.48, 0.00, 0.00, 0.00
187, -4176.18, -4198.66, -4235.12, -4235.63, 3314.20, 3382.47, -157042.77, -168631.34, 0.00, 0.00, 0.00
188, -4172.20, -4194.84, -4233.53, -4235.25, 3317.51, 3385.84, -157041.16, -168630.97, 0.00, 0.00, 0.00
189, -4299.27, -4297.17, -4348.00, -4329.00, 3509.54, 3577.53, -157153.80, -168744.38, 0.00, 0.00, 0.00
190, -4321.35, -4316.08, -4367.24, -4344.55, 3532.40, 3600.26, -157171.63, -168761.05, 0.00, 0.00, 0.00
191, -4196.85, -4215.47, -4253.85, -4250.99, 3344.11, 3412.31, -157060.47, -168649.09, 0.00, 0.00, 0.00
192, -4158.01, -4183.29, -4219.27, -4223.21, 3294.87, 3363.18, -157026.67, -168616.23, 0.00, 0.00, 0.00
193, -4277.21, -4279.29, -4328.66, -4313.22, 3477.51, 3545.57, -157133.94, -168724.47, 0.00, 0.00, 0.00
194, -4332.57, -4325.11, -4377.97, -4353.83, 3550.33, 3618.23, -157180.84, -168770.44, 0.00, 0.00, 0.00
195, -4221.64, -4235.72, -4277.70, -4270.84, 3380.12, 3448.34, -157082.22, -168670.66, 0.00, 0.00, 0.00
196, -4153.22, -4180.13, -4215.96, -4220.77, 3284.39, 3352.67, -157021.56, -168610.83, 0.00, 0.00, 0.00
197, -4250.65, -4257.47, -4304.32, -4292.81, 3439.40, 3507.48, -157109.77, -168700.28, 0.00, 0.00, 0.00
198, -4333.60, -4325.00, -4378.01, -4353.31, 3555.96, 3623.84, -157181.02, -168771.13, 0.00, 0.00, 0.00
199, -4239.97, -4249.16, -4292.12, -4281.50, 3410.99, 3479.14, -157096.69, -168685.25, 0.00, 0.00, 0.00
200, -4147.28, -4174.59, -4207.34, -4212.97, 3275.76, 3344.09, -157013.95, -168602.83, 0.00, 0.00, 0.00
201, -4227.21, -4238.72, -4283.09, -4275.71, 3403.08, 3471.16, -157087.97, -168678.47, 0.00, 0.00, 0.00
202, -4335.59, -4327.05, -4380.20, -4355.89, 3558.51, 3626.39, -157182.47, -168772.88, 0.00, 0.00, 0.00
203, -4270.70, -4275.22, -4321.20, -4306.51, 3454.04, 3521.99, -157124.08, -168712.84, 0.00, 0.00, 0.00
204, -4158.16, -4184.60, -4219.85, -4224.01, 3287.58, 3355.87, -157023.77, -168612.41, 0.00, 0.00, 0.00
205, -4205.41, -4221.48, -4264.42, -4260.82, 3369.10, 3437.25, -157068.09, -168658.39, 0.00, 0.00, 0.00
206, -4327.43, -4320.32, -4373.16, -4350.07, 3548.36, 3616.18, -157174.95, -168765.66, 0.00, 0.00, 0.00
207, -4293.14, -4293.35, -4341.40, -4323.03, 3488.41, 3556.34, -157143.31, -168732.38, 0.00, 0.00, 0.00
208, -4170.75, -4195.06, -4231.61, -4233.67, 3304.55, 3372.72, -157034.17, -168622.63, 0.00, 0.00, 0.00
209, -4185.25, -4205.35, -4246.59, -4246.23, 3337.58, 3405.78, -157049.20, -168639.09, 0.00, 0.00, 0.00
210, -4313.33, -4308.83, -4360.69, -4339.73, 3528.76, 3596.71, -157162.17, -168752.80, 0.00, 0.00, 0.00
211, -4312.03, -4308.54, -4358.79, -4337.62, 3517.29, 3585.35, -157159.36, -168748.56, 0.00, 0.00, 0.00
212, -4185.61, -4206.84, -4244.46, -4243.84, 3326.59, 3394.92, -157046.61, -168634.98, 0.00, 0.00, 0.00
213, -4169.70, -4193.41, -4232.06, -4234.45, 3312.37, 3380.61, -157034.44, -168623.98, 0.00, 0.00, 0.00
214, -4293.97, -4293.32, -4343.86, -4325.98, 3501.36, 3569.26, -157144.88, -168735.45, 0.00, 0.00, 0.00
215, -4325.44, -4319.47, -4370.95, -4347.66, 3539.31, 3607.06, -157170.58, -168760.06, 0.00, 0.00, 0.00
216, -4208.99, -4226.31, -4266.14, -4261.72, 3360.25, 3428.31, -157067.11, -168655.44, 0.00, 0.00, 0.00
217, -4160.40, -4186.48, -4223.88, -4227.85, 3295.52, 3363.74, -157024.73, -168613.95, 0.00, 0.00, 0.00
218, -4272.29, -4276.13, -4325.11, -4311.00, 3469.08, 3537.03, -157125.56, -168716.08, 0.00, 0.00, 0.00
219, -4335.05, -4327.28, -4380.11, -4355.64, 3554.62, 3622.48, -157178.56, -168768.34, 0.00, 0.00, 0.00
220, -4229.24, -4241.82, -4283.85, -4275.53, 3391.81, 3459.92, -157083.73, -168672.09, 0.00, 0.00, 0.00
221, -4151.75, -4179.19, -4214.33, -4219.36, 3281.66, 3349.88, -157014.83, -168603.72, 0.00, 0.00, 0.00
