%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
127, 34156.68, -10566.72, 41452.34, 15980.40, -187500.02, -144706.58, -29185.88, 153138.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 34191.60, -10551.50, 41480.10, 16000.79, -187500.02, -144696.83, -29171.17, 153169.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 34215.69, -10544.93, 41499.30, 16013.91, -187500.02, -144694.59, -29166.25, 153193.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 34213.37, -10566.56, 41493.42, 15999.74, -187500.02, -144720.28, -29180.98, 153193.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 34218.98, -10584.60, 41492.57, 15987.17, -187500.02, -144742.22, -29190.86, 153200.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 34251.66, -10574.03, 41518.72, 16003.54, -187500.02, -144736.03, -29178.12, 153231.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 34278.61, -10563.52, 41541.43, 16019.52, -187500.02, -144729.75, -29169.38, 153261.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 34278.37, -10582.12, 41537.54, 16007.47, -187500.02, -144750.88, -29183.17, 153267.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 34278.28, -10604.20, 41533.83, 15989.79, -187500.02, -144776.88, -29195.47, 153272.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 34306.44, -10597.99, 41555.09, 16001.19, -187500.02, -144774.97, -29186.97, 153300.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 34337.82, -10582.95, 41581.44, 16021.04, -187500.02, -144765.38, -29173.90, 153333.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 34342.29, -10596.40, 41582.31, 16013.53, -187500.02, -144782.50, -29183.40, 153342.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 34338.45, -10621.08, 41574.94, 15991.71, -187500.02, -144810.94, -29198.60, 153343.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 34360.00, -10618.35, 41591.23, 15996.12, -187500.02, -144814.53, -29192.61, 153365.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 34393.39, -10602.93, 41620.20, 16016.92, -187500.02, -144803.53, -29176.42, 153400.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 34403.18, -10611.38, 41627.15, 16015.18, -187500.02, -144814.69, -29178.57, 153415.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 34398.73, -10638.04, 41619.26, 15993.43, -187500.02, -144842.92, -29196.12, 153415.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 34415.29, -10640.79, 41630.86, 15995.09, -187500.02, -144851.81, -29196.27, 153435.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 34448.89, -10624.14, 41658.38, 16018.15, -187500.02, -144840.50, -29180.63, 153469.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 34464.18, -10626.82, 41669.51, 16021.89, -187500.02, -144846.88, -29179.53, 153489.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 34459.66, -10652.19, 41659.87, 16001.48, -187500.02, -144875.53, -29195.40, 153490.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 34471.11, -10660.42, 41667.34, 15998.44, -187500.02, -144889.84, -29197.46, 153502.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 34504.92, -10645.00, 41698.14, 16019.52, -187500.02, -144880.31, -29180.04, 153534.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 34526.56, -10644.55, 41716.27, 16027.07, -187500.02, -144881.30, -29175.44, 153555.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 34523.52, -10667.97, 41709.56, 16005.66, -187500.02, -144908.86, -29189.97, 153557.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 34531.43, -10681.16, 41711.15, 15995.29, -187500.02, -144927.55, -29195.65, 153568.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 34563.66, -10667.91, 41737.55, 16013.73, -187500.02, -144919.05, -29180.29, 153601.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 34586.75, -10662.03, 41758.55, 16026.00, -187500.02, -144915.03, -29171.95, 153628.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 34585.43, -10685.03, 41752.63, 16009.37, -187500.02, -144939.59, -29184.43, 153629.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 34587.69, -10705.17, 41750.62, 15993.90, -187500.02, -144963.27, -29196.56, 153633.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 34616.44, -10697.28, 41776.59, 16007.85, -187500.02, -144958.75, -29186.55, 153661.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 34643.06, -10686.46, 41800.91, 16026.45, -187500.02, -144951.91, -29175.51, 153690.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 34643.41, -10703.07, 41798.95, 16016.01, -187500.02, -144971.86, -29186.35, 153697.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 34642.66, -10724.95, 41792.24, 15998.22, -187500.02, -144998.08, -29198.42, 153700.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 34668.43, -10717.82, 41811.13, 16008.30, -187500.02, -144997.81, -29190.06, 153726.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 34700.39, -10702.42, 41839.00, 16028.39, -187500.02, -144987.94, -29174.88, 153758.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 34707.36, -10713.57, 41839.69, 16021.75, -187500.02, -145003.03, -29180.60, 153771.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 34704.39, -10739.21, 41830.15, 16001.26, -187500.02, -145032.98, -29197.61, 153771.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 34724.57, -10739.83, 41845.79, 16005.57, -187500.02, -145038.41, -29194.33, 153791.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 34759.04, -10725.08, 41875.79, 16028.79, -187500.02, -145026.47, -29180.47, 153826.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 34769.21, -10732.93, 41885.18, 16029.04, -187500.02, -145036.58, -29183.49, 153841.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 34762.73, -10758.88, 41877.02, 16008.27, -187500.02, -145066.06, -29200.36, 153840.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 34779.18, -10763.84, 41886.52, 16008.25, -187500.02, -145076.58, -29200.12, 153853.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 34813.91, -10748.42, 41915.40, 16030.83, -187500.02, -145065.50, -29184.96, 153886.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 34829.07, -10751.05, 41927.04, 16036.62, -187500.02, -145070.27, -29182.93, 153905.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 34823.23, -10776.13, 41915.98, 16017.89, -187500.02, -145099.67, -29198.84, 153905.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 34832.46, -10786.97, 41921.12, 16013.42, -187500.02, -145115.39, -29204.23, 153919.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 34865.23, -10773.38, 41951.16, 16035.39, -187500.02, -145105.44, -29187.26, 153951.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 34885.86, -10769.90, 41970.11, 16046.18, -187500.02, -145104.80, -29180.11, 153974.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 34882.54, -10794.06, 41963.01, 16028.52, -187500.02, -145130.91, -29195.83, 153977.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 34888.99, -10811.65, 41963.27, 16017.33, -187500.02, -145151.63, -29206.00, 153986.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 34921.56, -10801.66, 41990.28, 16035.21, -187500.02, -145144.09, -29193.57, 154017.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 34949.16, -10795.38, 42012.56, 16049.42, -187500.02, -145138.86, -29185.68, 154045.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 34949.97, -10816.75, 42008.05, 16035.01, -187500.02, -145162.27, -29198.48, 154048.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 34950.35, -10836.97, 42004.98, 16019.16, -187500.02, -145186.63, -29210.40, 154054.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 34978.22, -10829.15, 42028.39, 16032.03, -187500.02, -145183.38, -29199.07, 154082.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 35008.15, -10818.24, 42052.79, 16050.18, -187500.02, -145175.27, -29186.01, 154112.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 35010.81, -10833.20, 42049.66, 16041.00, -187500.02, -145194.48, -29195.33, 154121.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 35009.29, -10854.95, 42041.93, 16024.93, -187500.02, -145221.53, -29211.11, 154123.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 35034.70, -10851.62, 42059.81, 16034.76, -187500.02, -145223.38, -29201.86, 154148.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 35068.41, -10839.12, 42088.54, 16056.15, -187500.02, -145213.59, -29184.52, 154181.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 35076.55, -10850.52, 42093.47, 16052.46, -187500.02, -145226.97, -29191.11, 154193.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 35072.25, -10876.25, 42085.59, 16031.59, -187500.02, -145255.73, -29206.26, 154193.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 35090.81, -10879.04, 42099.93, 16034.11, -187500.02, -145262.33, -29203.02, 154211.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 35123.80, -10863.66, 42130.60, 16055.46, -187500.02, -145251.20, -29187.22, 154243.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 35135.96, -10868.54, 42140.50, 16054.34, -187500.02, -145259.31, -29191.09, 154258.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 35128.96, -10893.77, 42131.23, 16032.44, -187500.02, -145288.25, -29208.54, 154255.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 35142.37, -10901.59, 42139.56, 16032.73, -187500.02, -145299.72, -29209.04, 154270.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 35177.82, -10887.29, 42168.55, 16056.69, -187500.02, -145289.67, -29190.35, 154303.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 35195.19, -10888.14, 42182.75, 16062.68, -187500.02, -145293.63, -29186.86, 154321.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 35189.87, -10913.93, 42174.19, 16041.65, -187500.02, -145322.09, -29204.90, 154319.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 35199.57, -10926.29, 42178.32, 16034.31, -187500.02, -145338.50, -29212.48, 154327.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 35231.96, -10911.25, 42206.89, 16054.23, -187500.02, -145329.00, -29199.92, 154359.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 35254.62, -10904.68, 42227.03, 16065.16, -187500.02, -145327.23, -29191.73, 154384.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 35252.28, -10926.38, 42221.13, 16048.44, -187500.02, -145352.72, -29205.30, 154387.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 35256.72, -10944.15, 42220.59, 16033.44, -187500.02, -145374.72, -29216.66, 154393.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 35287.01, -10932.22, 42246.16, 16047.08, -187500.02, -145368.56, -29205.03, 154421.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 35314.21, -10922.89, 42268.96, 16062.43, -187500.02, -145362.73, -29194.30, 154449.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 35315.22, -10941.98, 42266.21, 16049.96, -187500.02, -145385.00, -29207.27, 154456.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 35314.04, -10965.36, 42263.37, 16033.42, -187500.02, -145410.45, -29221.13, 154460.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 35340.92, -10958.59, 42286.79, 16045.27, -187500.02, -145408.78, -29211.65, 154487.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 35370.14, -10943.88, 42314.67, 16063.97, -187500.02, -145399.81, -29198.44, 154519.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 35373.38, -10956.56, 42317.80, 16054.36, -187500.02, -145417.11, -29206.44, 154528.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 35371.14, -10980.96, 42312.57, 16035.34, -187500.02, -145445.64, -29222.65, 154529.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 35395.21, -10980.21, 42329.40, 16043.14, -187500.02, -145449.28, -29218.02, 154552.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 35429.37, -10965.25, 42358.43, 16064.78, -187500.02, -145438.39, -29201.64, 154586.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 35440.14, -10972.81, 42364.58, 16061.99, -187500.02, -145450.81, -29205.77, 154600.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 35436.81, -10997.19, 42356.13, 16039.32, -187500.02, -145480.66, -29224.66, 154600.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 35453.15, -11003.14, 42369.92, 16041.13, -187500.02, -145489.83, -29222.80, 154620.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 35486.61, -10989.66, 42400.01, 16064.60, -187500.02, -145478.64, -29207.76, 154653.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 35501.03, -10993.53, 42409.84, 16067.19, -187500.02, -145484.33, -29206.44, 154669.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 35495.22, -11018.94, 42400.81, 16046.38, -187500.02, -145514.13, -29222.60, 154667.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 35507.22, -11027.95, 42409.46, 16041.69, -187500.02, -145528.20, -29225.53, 154679.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 35540.57, -11013.40, 42439.08, 16061.63, -187500.02, -145517.36, -29210.42, 154711.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 35561.38, -11010.33, 42454.14, 16067.89, -187500.02, -145518.72, -29207.72, 154732.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 35558.07, -11033.83, 42446.63, 16050.21, -187500.02, -145545.81, -29223.16, 154732.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 35566.36, -11048.04, 42449.22, 16043.21, -187500.02, -145564.72, -29230.74, 154739.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 35599.93, -11035.99, 42476.32, 16064.35, -187500.02, -145556.75, -29216.90, 154770.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 35623.43, -11029.04, 42496.41, 16079.60, -187500.02, -145554.13, -29208.34, 154796.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 35620.45, -11050.61, 42491.07, 16065.29, -187500.02, -145578.92, -29222.29, 154798.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 35623.72, -11069.75, 42490.31, 16051.01, -187500.02, -145602.33, -29232.39, 154800.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 35654.25, -11059.15, 42515.16, 16065.85, -187500.02, -145598.28, -29220.30, 154828.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 35682.95, -11046.72, 42540.98, 16083.13, -187500.02, -145591.34, -29209.66, 154858.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 35686.19, -11062.08, 42539.37, 16072.13, -187500.02, -145611.59, -29222.78, 154864.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 35686.84, -11082.31, 42534.25, 16054.18, -187500.02, -145639.30, -29236.62, 154867.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 35713.39, -11075.67, 42555.44, 16065.07, -187500.02, -145639.20, -29227.79, 154893.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 35743.88, -11059.96, 42581.19, 16086.28, -187500.02, -145629.30, -29212.39, 154925.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 35749.31, -11072.07, 42581.84, 16079.64, -187500.02, -145645.53, -29219.23, 154936.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 35744.84, -11097.06, 42572.83, 16060.82, -187500.02, -145674.94, -29236.01, 154934.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 35764.38, -11096.12, 42587.94, 16067.66, -187500.02, -145679.92, -29230.25, 154952.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 35797.88, -11079.11, 42618.18, 16091.45, -187500.02, -145668.13, -29212.75, 154986.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 35809.77, -11085.35, 42626.68, 16092.27, -187500.02, -145678.52, -29216.01, 155001.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 35804.88, -11111.03, 42617.33, 16072.29, -187500.02, -145708.94, -29235.37, 154999.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 35821.71, -11115.61, 42627.01, 16074.12, -187500.02, -145719.16, -29237.51, 155015.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 35855.39, -11099.07, 42656.09, 16099.09, -187500.02, -145707.67, -29221.24, 155047.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 35871.22, -11098.89, 42668.20, 16104.90, -187500.02, -145711.94, -29218.85, 155065.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 35865.47, -11123.43, 42659.71, 16086.42, -187500.02, -145741.02, -29237.71, 155064.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 35876.29, -11133.56, 42665.70, 16082.06, -187500.02, -145756.80, -29242.94, 155075.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 35909.35, -11119.19, 42694.33, 16103.63, -187500.02, -145747.52, -29228.15, 155107.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 35928.82, -11117.00, 42714.05, 16113.51, -187500.02, -145747.58, -29222.13, 155131.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 35924.30, -11139.35, 42707.81, 16096.61, -187500.02, -145774.86, -29238.05, 155132.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 35929.00, -11153.50, 42709.18, 16085.66, -187500.02, -145795.81, -29246.65, 155138.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 35958.50, -11140.40, 42737.56, 16103.36, -187500.02, -145788.83, -29232.37, 155170.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 35984.54, -11131.64, 42761.77, 16118.47, -187500.02, -145784.42, -29222.60, 155197.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 35984.12, -11151.08, 42758.15, 16104.61, -187500.02, -145808.27, -29237.31, 155199.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 35985.84, -11172.97, 42756.52, 16088.83, -187500.02, -145833.19, -29251.73, 155203.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 36015.12, -11165.84, 42780.61, 16103.25, -187500.02, -145829.77, -29241.42, 155231.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 36044.94, -11154.62, 42806.74, 16122.78, -187500.02, -145821.23, -29227.72, 155261.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 36046.25, -11170.75, 42807.59, 16111.83, -187500.02, -145840.92, -29236.77, 155267.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 36042.70, -11192.59, 42802.25, 16092.36, -187500.02, -145869.02, -29250.90, 155267.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 36066.73, -11188.61, 42821.67, 16102.78, -187500.02, -145871.03, -29244.15, 155288.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 36099.09, -11174.24, 42850.17, 16125.08, -187500.02, -145860.64, -29231.14, 155318.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 36106.98, -11186.24, 42853.99, 16120.28, -187500.02, -145873.83, -29236.01, 155326.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 36103.34, -11214.16, 42846.19, 16098.98, -187500.02, -145904.56, -29252.87, 155324.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 36121.78, -11214.90, 42860.56, 16102.80, -187500.02, -145911.64, -29249.69, 155344.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 36155.93, -11198.38, 42889.20, 16126.76, -187500.02, -145899.53, -29233.82, 155378.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 36169.91, -11203.28, 42898.00, 16128.10, -187500.02, -145908.72, -29235.59, 155394.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 36165.66, -11228.35, 42889.69, 16107.00, -187500.02, -145938.94, -29252.04, 155392.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 36180.14, -11236.60, 42900.17, 16105.86, -187500.02, -145950.94, -29254.16, 155404.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 36214.09, -11220.62, 42931.22, 16129.35, -187500.02, -145940.06, -29239.12, 155435.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 36231.98, -11219.32, 42944.38, 16135.37, -187500.02, -145943.67, -29235.57, 155456.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 36226.32, -11242.93, 42934.64, 16114.40, -187500.02, -145973.03, -29251.37, 155457.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 36234.21, -11254.04, 42938.71, 16109.04, -187500.02, -145991.02, -29255.84, 155467.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 36265.39, -11240.60, 42968.05, 16130.52, -187500.02, -145982.61, -29239.46, 155499.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 36287.03, -11235.98, 42988.73, 16142.92, -187500.02, -145980.27, -29232.55, 155523.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 36283.68, -11259.67, 42983.39, 16127.50, -187500.02, -146006.48, -29246.99, 155524.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 36288.26, -11278.06, 42985.00, 16116.05, -187500.02, -146029.89, -29257.18, 155533.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 36320.33, -11266.02, 43012.22, 16133.29, -187500.02, -146024.08, -29244.66, 155563.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 36349.14, -11256.23, 43037.34, 16149.94, -187500.02, -146017.89, -29233.64, 155591.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
