%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
189, -6270.00, 6150.64, -6419.17, -6297.09, -92546.43, -187500.02, -40225.18, 138634.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, -6270.31, 6153.88, -6419.42, -6297.42, -92547.26, -187500.02, -40197.58, 138655.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, -6270.98, 6153.93, -6420.09, -6297.96, -92547.95, -187500.02, -40206.61, 138653.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, -6271.63, 6151.40, -6420.67, -6298.54, -92548.20, -187500.02, -40235.89, 138632.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, -6271.07, 6151.07, -6420.07, -6298.10, -92547.77, -187500.02, -40231.93, 138633.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, -6270.98, 6154.13, -6420.18, -6298.14, -92548.22, -187500.02, -40200.77, 138656.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, -6271.23, 6154.51, -6420.29, -6298.19, -92548.42, -187500.02, -40201.38, 138658.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, -6269.11, 6149.32, -6418.15, -6296.02, -92545.95, -187500.02, -40232.82, 138633.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, -6267.07, 6146.75, -6416.11, -6294.14, -92544.00, -187500.02, -40236.63, 138629.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, -6267.88, 6150.51, -6417.01, -6295.08, -92545.31, -187500.02, -40207.81, 138646.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, -6270.36, 6154.06, -6419.40, -6297.58, -92548.02, -187500.02, -40201.87, 138656.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, -6269.37, 6150.15, -6418.28, -6296.31, -92546.63, -187500.02, -40232.63, 138635.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, -6268.95, 6148.43, -6417.90, -6295.95, -92546.16, -187500.02, -40244.00, 138627.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, -6269.22, 6151.36, -6418.24, -6296.37, -92547.04, -187500.02, -40216.33, 138639.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, -6272.99, 6156.85, -6421.92, -6299.97, -92551.13, -187500.02, -40200.44, 138653.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, -6269.82, 6151.16, -6418.77, -6296.73, -92547.66, -187500.02, -40227.46, 138640.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, -6266.11, 6145.39, -6415.11, -6293.11, -92543.77, -187500.02, -40247.02, 138627.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, -6266.00, 6147.53, -6415.08, -6293.31, -92544.04, -187500.02, -40225.20, 138638.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, -6267.36, 6151.24, -6416.43, -6294.52, -92545.79, -187500.02, -40204.86, 138658.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, -6268.52, 6150.42, -6417.50, -6295.52, -92546.70, -187500.02, -40227.15, 138644.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, -6265.42, 6144.83, -6414.37, -6292.44, -92543.41, -187500.02, -40252.47, 138632.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, -6266.71, 6147.58, -6415.67, -6293.87, -92545.09, -187500.02, -40236.67, 138635.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, -6269.19, 6152.90, -6418.17, -6296.33, -92548.11, -187500.02, -40210.99, 138652.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, -6267.43, 6150.08, -6416.47, -6294.45, -92546.26, -187500.02, -40224.71, 138646.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, -6266.00, 6145.57, -6414.93, -6292.95, -92544.35, -187500.02, -40254.66, 138627.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, -6267.67, 6148.07, -6416.65, -6294.74, -92546.21, -187500.02, -40245.92, 138629.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, -6268.61, 6152.12, -6417.61, -6295.68, -92547.64, -187500.02, -40215.05, 138651.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, -6271.05, 6154.15, -6420.02, -6298.05, -92550.16, -187500.02, -40220.82, 138653.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, -6268.12, 6148.09, -6417.10, -6295.08, -92546.92, -187500.02, -40252.11, 138634.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, -6266.53, 6146.44, -6415.53, -6293.54, -92545.36, -187500.02, -40251.78, 138630.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, -6269.04, 6151.98, -6418.12, -6296.17, -92548.34, -187500.02, -40221.23, 138650.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, -6269.71, 6153.17, -6418.75, -6296.75, -92549.16, -187500.02, -40219.88, 138657.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, -6264.12, 6144.54, -6413.14, -6291.08, -92543.35, -187500.02, -40252.56, 138636.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, -6261.82, 6141.39, -6410.82, -6288.82, -92541.05, -187500.02, -40261.05, 138631.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, -6265.53, 6147.98, -6414.62, -6292.71, -92545.20, -187500.02, -40231.60, 138644.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, -6267.29, 6151.09, -6416.36, -6294.39, -92547.26, -187500.02, -40219.88, 138655.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, -6265.42, 6146.46, -6414.41, -6292.40, -92545.05, -187500.02, -40249.30, 138636.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, -6262.73, 6142.13, -6411.64, -6289.80, -92542.19, -187500.02, -40265.04, 138626.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, -6264.10, 6145.90, -6413.07, -6291.26, -92544.02, -187500.02, -40239.71, 138639.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, -6268.75, 6152.45, -6417.61, -6295.64, -92549.01, -187500.02, -40220.38, 138657.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, -6268.32, 6149.72, -6417.19, -6295.10, -92548.27, -187500.02, -40244.34, 138640.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, -6265.35, 6144.54, -6414.21, -6292.22, -92545.09, -187500.02, -40264.36, 138624.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, -6264.55, 6145.77, -6413.48, -6291.55, -92544.71, -187500.02, -40242.23, 138637.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, -6266.29, 6150.04, -6415.15, -6293.18, -92546.81, -187500.02, -40218.25, 138658.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, -6265.26, 6147.40, -6414.10, -6292.11, -92545.65, -187500.02, -40235.46, 138650.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, -6263.36, 6142.80, -6412.29, -6290.36, -92543.57, -187500.02, -40261.50, 138629.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, -6264.88, 6145.57, -6413.85, -6292.04, -92545.34, -187500.02, -40248.32, 138641.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, -6267.88, 6151.56, -6416.76, -6294.94, -92548.78, -187500.02, -40221.76, 138664.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, -6267.63, 6150.37, -6416.49, -6294.59, -92548.45, -187500.02, -40234.19, 138662.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, -6262.67, 6142.33, -6411.66, -6289.71, -92543.20, -187500.02, -40263.58, 138646.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, -6261.10, 6141.16, -6410.06, -6288.26, -92541.74, -187500.02, -40255.67, 138646.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, -6265.91, 6149.05, -6414.77, -6292.95, -92547.10, -187500.02, -40225.58, 138664.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, -6268.30, 6151.40, -6417.23, -6295.39, -92549.77, -187500.02, -40229.25, 138670.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, -6267.00, 6146.98, -6416.00, -6294.12, -92548.02, -187500.02, -40261.77, 138651.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, -6265.24, 6145.03, -6414.41, -6292.55, -92546.48, -187500.02, -40264.57, 138646.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, -6266.67, 6149.48, -6415.71, -6293.92, -92548.42, -187500.02, -40233.50, 138671.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, -6269.35, 6152.85, -6418.28, -6296.46, -92551.22, -187500.02, -40227.30, 138678.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, -6266.76, 6147.27, -6415.75, -6293.85, -92548.27, -187500.02, -40258.22, 138659.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, -6265.51, 6144.90, -6414.50, -6292.60, -92546.97, -187500.02, -40268.28, 138651.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, -6267.85, 6150.13, -6416.98, -6295.17, -92549.83, -187500.02, -40240.34, 138668.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, -6266.74, 6150.57, -6415.78, -6294.01, -92549.09, -187500.02, -40227.30, 138681.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, -6264.08, 6145.34, -6413.18, -6291.32, -92546.10, -187500.02, -40255.18, 138667.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, -6264.01, 6143.29, -6413.10, -6291.28, -92545.80, -187500.02, -40273.17, 138655.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, -6264.32, 6145.88, -6413.36, -6291.64, -92546.48, -187500.02, -40249.46, 138669.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, -6268.03, 6151.96, -6417.12, -6295.30, -92550.70, -187500.02, -40229.03, 138687.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, -6266.13, 6147.94, -6415.22, -6293.27, -92548.53, -187500.02, -40252.81, 138675.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, -6259.72, 6139.09, -6408.85, -6286.88, -92541.88, -187500.02, -40276.37, 138660.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, -6259.70, 6140.72, -6408.78, -6287.01, -92542.23, -187500.02, -40256.61, 138667.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, -6264.28, 6148.03, -6413.36, -6291.66, -92547.35, -187500.02, -40228.98, 138687.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, -6264.10, 6146.48, -6413.16, -6291.30, -92546.97, -187500.02, -40244.29, 138676.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, -6262.00, 6141.50, -6411.04, -6289.15, -92544.53, -187500.02, -40272.77, 138657.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, -6262.44, 6142.91, -6411.51, -6289.83, -92545.12, -187500.02, -40262.91, 138663.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, -6262.98, 6146.42, -6412.09, -6290.36, -92546.27, -187500.02, -40235.46, 138680.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, -6261.93, 6144.81, -6411.02, -6289.20, -92545.25, -187500.02, -40243.53, 138677.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, -6257.37, 6137.19, -6406.48, -6284.55, -92540.45, -187500.02, -40273.84, 138659.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, -6255.36, 6135.31, -6404.42, -6282.67, -92538.50, -187500.02, -40270.60, 138656.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, -6256.68, 6139.78, -6405.81, -6284.13, -92540.38, -187500.02, -40240.78, 138673.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, -6259.76, 6143.11, -6408.87, -6287.01, -92543.48, -187500.02, -40240.85, 138675.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, -6257.28, 6137.63, -6406.39, -6284.51, -92540.69, -187500.02, -40273.53, 138653.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, -6254.78, 6134.44, -6403.91, -6282.11, -92538.14, -187500.02, -40278.65, 138647.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, -6256.39, 6139.00, -6405.54, -6283.88, -92540.16, -187500.02, -40248.58, 138660.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, -6258.96, 6142.73, -6408.07, -6286.32, -92542.95, -187500.02, -40240.61, 138669.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, -6261.26, 6142.21, -6410.35, -6288.46, -92545.02, -187500.02, -40271.14, 138647.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, -6258.35, 6137.92, -6407.51, -6285.69, -92542.12, -187500.02, -40282.65, 138641.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, -6261.71, 6144.02, -6410.95, -6289.29, -92546.08, -187500.02, -40255.07, 138650.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, -6266.20, 6150.33, -6415.35, -6293.65, -92550.86, -187500.02, -40239.00, 138666.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, -6265.31, 6146.91, -6414.46, -6292.62, -92549.61, -187500.02, -40264.34, 138646.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, -6262.29, 6141.77, -6411.40, -6289.69, -92546.37, -187500.02, -40284.97, 138634.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, -6263.27, 6144.92, -6412.47, -6290.83, -92547.80, -187500.02, -40264.57, 138642.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, -6267.38, 6151.49, -6416.56, -6294.94, -92552.34, -187500.02, -40242.93, 138660.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, -6266.31, 6148.58, -6415.42, -6293.71, -92551.13, -187500.02, -40264.18, 138647.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, -6263.72, 6143.38, -6412.87, -6291.17, -92548.27, -187500.02, -40291.92, 138632.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, -6264.17, 6145.23, -6413.36, -6291.81, -92548.94, -187500.02, -40276.88, 138636.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, -6266.78, 6150.66, -6416.00, -6294.39, -92552.05, -187500.02, -40249.75, 138656.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, -6268.19, 6151.00, -6417.34, -6295.57, -92553.25, -187500.02, -40261.23, 138649.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, -6265.91, 6145.75, -6415.02, -6293.18, -92550.61, -187500.02, -40289.40, 138632.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, -6263.16, 6143.62, -6412.20, -6290.59, -92548.06, -187500.02, -40280.75, 138630.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, -6264.99, 6148.43, -6414.03, -6292.44, -92550.39, -187500.02, -40251.89, 138649.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, -6266.87, 6150.13, -6415.87, -6294.21, -92552.22, -187500.02, -40258.26, 138647.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, -6266.60, 6146.73, -6415.55, -6293.83, -92551.53, -187500.02, -40290.18, 138627.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, -6263.83, 6143.80, -6412.85, -6291.21, -92548.89, -187500.02, -40289.60, 138626.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, -6264.48, 6147.58, -6413.54, -6291.99, -92550.05, -187500.02, -40258.64, 138642.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, -6262.98, 6146.60, -6411.96, -6290.32, -92548.65, -187500.02, -40254.64, 138649.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, -6259.70, 6140.31, -6408.71, -6287.01, -92545.07, -187500.02, -40287.39, 138629.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, -6260.95, 6140.54, -6410.01, -6288.26, -92546.27, -187500.02, -40295.41, 138623.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, -6262.29, 6144.78, -6411.42, -6289.80, -92548.16, -187500.02, -40266.62, 138636.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, -6261.13, 6145.08, -6410.30, -6288.55, -92547.33, -187500.02, -40254.95, 138647.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, -6260.21, 6141.57, -6409.43, -6287.63, -92546.14, -187500.02, -40281.48, 138632.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, -6259.02, 6138.71, -6408.29, -6286.56, -92544.87, -187500.02, -40297.45, 138624.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, -6258.51, 6140.56, -6407.82, -6286.11, -92544.82, -187500.02, -40273.17, 138633.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, -6261.51, 6145.63, -6410.70, -6288.95, -92548.13, -187500.02, -40254.21, 138649.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, -6262.67, 6144.58, -6411.84, -6289.98, -92548.98, -187500.02, -40278.98, 138631.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, -6260.16, 6139.67, -6409.34, -6287.41, -92546.21, -187500.02, -40301.91, 138618.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, -6264.10, 6145.46, -6413.25, -6291.41, -92550.39, -187500.02, -40281.02, 138626.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, -6266.80, 6150.89, -6415.89, -6294.12, -92553.67, -187500.02, -40254.53, 138644.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, -6266.00, 6148.61, -6415.20, -6293.27, -92552.85, -187500.02, -40270.96, 138635.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, -6264.10, 6143.91, -6413.27, -6291.43, -92550.57, -187500.02, -40299.39, 138618.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, -6261.60, 6142.44, -6410.77, -6289.02, -92548.22, -187500.02, -40286.80, 138621.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, -6263.63, 6147.42, -6412.78, -6291.01, -92550.79, -187500.02, -40257.75, 138641.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, -6264.05, 6147.13, -6413.21, -6291.26, -92551.17, -187500.02, -40267.67, 138636.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, -6261.68, 6141.66, -6410.84, -6288.75, -92548.31, -187500.02, -40298.27, 138619.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, -6261.15, 6141.57, -6410.41, -6288.48, -92548.04, -187500.02, -40293.46, 138615.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, -6263.00, 6146.60, -6412.29, -6290.52, -92550.48, -187500.02, -40262.91, 138633.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, -6264.50, 6148.25, -6413.81, -6291.88, -92552.11, -187500.02, -40264.48, 138634.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, -6265.28, 6145.92, -6414.64, -6292.62, -92552.54, -187500.02, -40296.26, 138615.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, -6263.90, 6144.02, -6413.14, -6291.32, -92550.95, -187500.02, -40299.55, 138610.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, -6268.46, 6151.71, -6417.81, -6295.97, -92556.16, -187500.02, -40270.13, 138624.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, -6270.27, 6154.53, -6419.67, -6297.63, -92558.26, -187500.02, -40264.52, 138634.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, -6263.94, 6145.17, -6413.32, -6291.17, -92551.55, -187500.02, -40295.86, 138616.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, -6258.62, 6138.48, -6407.82, -6285.89, -92546.14, -187500.02, -40308.06, 138612.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, -6259.07, 6141.86, -6408.38, -6286.58, -92547.15, -187500.02, -40279.27, 138620.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, -6263.16, 6147.60, -6412.40, -6290.50, -92551.51, -187500.02, -40264.79, 138630.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, -6262.58, 6144.52, -6411.98, -6289.98, -92550.66, -187500.02, -40290.63, 138617.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, -6259.09, 6139.04, -6408.56, -6286.56, -92546.97, -187500.02, -40308.64, 138604.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, -6258.18, 6140.38, -6407.62, -6285.78, -92546.52, -187500.02, -40286.09, 138615.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, -6261.89, 6146.33, -6411.13, -6289.31, -92550.57, -187500.02, -40266.06, 138633.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, -6263.45, 6145.86, -6412.65, -6290.76, -92551.77, -187500.02, -40288.73, 138623.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, -6261.66, 6141.48, -6410.90, -6289.00, -92549.72, -187500.02, -40313.85, 138610.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, -6260.03, 6141.41, -6409.30, -6287.55, -92548.47, -187500.02, -40295.90, 138613.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, -6261.66, 6145.97, -6410.97, -6289.31, -92550.70, -187500.02, -40269.53, 138633.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, -6262.24, 6145.21, -6411.55, -6289.74, -92551.09, -187500.02, -40283.92, 138624.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, -6260.01, 6139.96, -6409.34, -6287.48, -92548.38, -187500.02, -40311.68, 138609.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, -6258.85, 6139.67, -6408.04, -6286.38, -92547.44, -187500.02, -40300.75, 138605.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, -6260.32, 6144.14, -6409.38, -6287.59, -92549.38, -187500.02, -40271.34, 138625.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, -6260.54, 6143.87, -6409.70, -6287.75, -92549.61, -187500.02, -40278.78, 138624.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, -6258.02, 6138.15, -6407.33, -6285.35, -92546.75, -187500.02, -40309.74, 138604.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, -6253.62, 6133.85, -6402.93, -6281.18, -92542.50, -187500.02, -40306.03, 138603.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, -6256.10, 6139.49, -6405.29, -6283.57, -92545.54, -187500.02, -40275.61, 138619.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, -6260.01, 6143.82, -6409.07, -6287.34, -92549.63, -187500.02, -40275.88, 138624.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
