%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
139, -185624.64, 15546.06, 36824.77, 32325.11, -166017.23, -187500.02, -24536.43, 168552.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, -185625.38, 15542.84, 36805.88, 32347.46, -166017.38, -187500.02, -24549.23, 168542.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, -185629.38, 15539.00, 36788.31, 32358.82, -166016.08, -187500.02, -24560.48, 168529.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, -185630.45, 15561.75, 36796.65, 32314.94, -166014.98, -187500.02, -24550.57, 168540.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, -185629.58, 15588.80, 36808.43, 32327.08, -166015.09, -187500.02, -24538.10, 168555.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, -185631.19, 15589.09, 36794.28, 32346.57, -166014.84, -187500.02, -24545.95, 168549.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, -185634.89, 15582.65, 36773.74, 32363.60, -166011.78, -187500.02, -24560.23, 168538.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, -185634.97, 15601.70, 36777.63, 32326.07, -166009.95, -187500.02, -24546.28, 168547.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, -185635.55, 15631.13, 36791.71, 32328.91, -166012.03, -187500.02, -24447.98, 168563.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, -185635.52, 15636.63, 36781.83, 32330.63, -166017.91, -187500.02, -24369.41, 168563.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, -185638.81, 15627.56, 36758.70, 32368.59, -166016.80, -187500.02, -24345.18, 168549.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, -185642.08, 15641.66, 36758.18, 32330.70, -166017.95, -187500.02, -24306.29, 168552.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, -185639.39, 15671.63, 36772.82, 32327.57, -166020.08, -187500.02, -24257.25, 168569.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, -185640.64, 15682.97, 36768.53, 32332.78, -166016.59, -187500.02, -24224.60, 168571.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, -185642.94, 15673.65, 36745.39, 32368.19, -166014.36, -187500.02, -24210.76, 168554.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, -185645.05, 15681.63, 36740.48, 32349.95, -166011.67, -187500.02, -24183.04, 168551.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, -185643.84, 15711.87, 36754.89, 32325.94, -166011.11, -187500.02, -24138.70, 168567.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, -185644.80, 15728.72, 36755.27, 32332.69, -166009.91, -187500.02, -24111.36, 168574.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, -185648.36, 15720.47, 36732.32, 32361.44, -166008.61, -187500.02, -24165.68, 168560.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, -185652.31, 15724.12, 36723.00, 32336.22, -166006.89, -187500.02, -24240.60, 168556.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, -185651.45, 15751.97, 36736.34, 32322.72, -166008.50, -187500.02, -24243.51, 168571.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, -185649.83, 15773.25, 36742.63, 32332.09, -166011.72, -187500.02, -24247.98, 168580.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, -185652.00, 15767.52, 36722.20, 32352.76, -166009.75, -187500.02, -24273.14, 168567.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, -185656.64, 15766.12, 36707.48, 32360.43, -166007.55, -187500.02, -24292.23, 168555.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, -185658.14, 15790.72, 36717.41, 32326.12, -166009.47, -187500.02, -24289.24, 168566.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, -185656.31, 15816.27, 36727.00, 32334.77, -166010.63, -187500.02, -24285.21, 168578.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, -185657.97, 15814.40, 36710.35, 32357.90, -166006.92, -187500.02, -24302.94, 168566.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, -185662.08, 15808.41, 36692.15, 32377.64, -166002.36, -187500.02, -24322.43, 168552.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, -185663.89, 15829.80, 36699.44, 32339.55, -166000.28, -187500.02, -24319.64, 168562.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, -185661.94, 15858.18, 36711.91, 32337.05, -166003.45, -187500.02, -24311.81, 168578.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, -185661.50, 15860.26, 36698.90, 32338.97, -166003.30, -187500.02, -24323.93, 168571.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, -185665.42, 15852.84, 36677.45, 32369.66, -166000.30, -187500.02, -24343.33, 168556.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, -185668.48, 15869.80, 36680.35, 32343.11, -166001.03, -187500.02, -24344.04, 168564.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, -185665.91, 15899.26, 36694.50, 32337.23, -166003.88, -187500.02, -24334.32, 168581.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, -185667.53, 15907.31, 36686.99, 32338.82, -166004.20, -187500.02, -24340.09, 168579.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, -185672.05, 15898.46, 36664.21, 32369.82, -166001.66, -187500.02, -24361.97, 168561.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, -185673.70, 15909.99, 36661.98, 32336.80, -165998.98, -187500.02, -24365.10, 168563.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, -185671.44, 15939.34, 36676.73, 32335.17, -166001.75, -187500.02, -24354.17, 168581.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, -185671.55, 15952.28, 36674.14, 32340.07, -166000.88, -187500.02, -24357.63, 168582.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, -185676.06, 15943.36, 36650.33, 32375.47, -165998.63, -187500.02, -24377.91, 168565.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, -185679.78, 15950.38, 36643.09, 32359.94, -165996.34, -187500.02, -24384.93, 168563.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, -185679.64, 15978.61, 36657.62, 32338.68, -165996.59, -187500.02, -24373.88, 168579.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, -185677.41, 15997.23, 36660.46, 32343.51, -165999.16, -187500.02, -24370.71, 168587.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, -185681.72, 15990.84, 36638.38, 32366.17, -165999.69, -187500.02, -24389.31, 168572.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, -185683.73, 15992.85, 36626.66, 32359.11, -165996.09, -187500.02, -24399.77, 168564.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, -185683.92, 16019.88, 36638.35, 32334.95, -165994.27, -187500.02, -24388.70, 168577.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, -185683.25, 16042.92, 36645.19, 32341.61, -165994.59, -187500.02, -24380.63, 168586.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, -185686.23, 16038.52, 36626.62, 32362.66, -165992.31, -187500.02, -24395.19, 168574.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, -185688.55, 16035.83, 36610.41, 32368.70, -165990.52, -187500.02, -24407.86, 168563.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, -185690.11, 16059.66, 36619.60, 32332.58, -165990.44, -187500.02, -24399.03, 168574.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, -185688.14, 16085.90, 36630.17, 32342.64, -165991.63, -187500.02, -24389.75, 168588.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, -185689.81, 16085.25, 36614.37, 32359.65, -165993.84, -187500.02, -24402.36, 168580.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, -185695.77, 16079.42, 36594.61, 32395.57, -165990.80, -187500.02, -24418.21, 168566.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, -185697.08, 16098.67, 36600.27, 32344.78, -165989.23, -187500.02, -24412.82, 168572.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, -185694.80, 16128.53, 36613.50, 32344.74, -165992.55, -187500.02, -24401.26, 168589.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, -185695.72, 16133.31, 36602.93, 32343.35, -165989.48, -187500.02, -24408.80, 168584.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, -185697.55, 16124.66, 36581.18, 32356.76, -165986.28, -187500.02, -24426.81, 168567.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, -185700.23, 16139.14, 36582.72, 32347.11, -165986.31, -187500.02, -24426.10, 168571.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, -185697.48, 16169.54, 36597.92, 32342.82, -165985.92, -187500.02, -24413.16, 168588.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, -185697.34, 16180.00, 36592.93, 32349.97, -165986.81, -187500.02, -24416.42, 168589.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, -185702.91, 16169.92, 36569.89, 32382.00, -165986.48, -187500.02, -24433.94, 168573.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, -185706.53, 16179.73, 36564.97, 32360.61, -165984.16, -187500.02, -24435.08, 168573.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, -185703.52, 16209.89, 36580.26, 32341.92, -165986.59, -187500.02, -24422.43, 168589.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, -185704.77, 16225.22, 36579.61, 32347.64, -165987.00, -187500.02, -24421.74, 168592.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, -185708.84, 16216.21, 36556.61, 32362.49, -165984.77, -187500.02, -24438.93, 168576.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, -185709.94, 16220.79, 36548.34, 32346.46, -165983.02, -187500.02, -24444.78, 168570.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, -185709.70, 16249.23, 36562.34, 32338.77, -165982.27, -187500.02, -24432.45, 168585.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, -185711.41, 16270.13, 36566.92, 32345.61, -165984.56, -187500.02, -24428.22, 168592.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, -185714.31, 16263.53, 36546.35, 32368.07, -165983.20, -187500.02, -24446.57, 168578.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, -185716.70, 16263.84, 36532.72, 32361.05, -165984.14, -187500.02, -24457.63, 168571.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, -185716.75, 16289.33, 36544.52, 32348.81, -165983.09, -187500.02, -24448.14, 168584.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, -185717.02, 16313.71, 36552.34, 32348.65, -165985.34, -187500.02, -24440.09, 168597.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, -185720.17, 16310.02, 36534.35, 32355.36, -165983.64, -187500.02, -24454.75, 168586.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, -185724.38, 16305.80, 36517.12, 32380.77, -165980.83, -187500.02, -24467.34, 168572.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, -185724.34, 16328.13, 36525.34, 32346.10, -165981.39, -187500.02, -24458.22, 168582.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, -185721.42, 16354.97, 36537.25, 32348.74, -165981.17, -187500.02, -24447.33, 168598.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, -185723.75, 16356.13, 36429.70, 32359.27, -165980.27, -187500.02, -24456.99, 168591.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, -185726.31, 16343.68, 35791.80, 32429.68, -165979.11, -187500.02, -24471.83, 168575.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, -185727.75, 16348.40, 35560.37, 32371.05, -165978.02, -187500.02, -24466.87, 168581.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, -185726.34, 16363.51, 35595.35, 32351.20, -165977.20, -187500.02, -24452.61, 168600.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, -185726.72, 16354.84, 35607.80, 32361.05, -165976.09, -187500.02, -24456.52, 168598.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, -185730.92, 16331.26, 35607.36, 32403.28, -165976.14, -187500.02, -24472.75, 168583.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, -185732.84, 16329.76, 35630.63, 32351.62, -165977.55, -187500.02, -24471.96, 168587.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, -185731.44, 16344.78, 35670.10, 32349.54, -165975.53, -187500.02, -24457.46, 168606.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, -185731.70, 16341.67, 35690.15, 32354.33, -165974.59, -187500.02, -24459.38, 168609.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, -185737.45, 16317.87, 35690.37, 32404.13, -165973.56, -187500.02, -24477.66, 168593.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, -185738.31, 16311.10, 35706.98, 32378.27, -165973.88, -187500.02, -24480.52, 168592.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, -185738.66, 16326.00, 35746.47, 32349.54, -165978.23, -187500.02, -24465.50, 168606.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, -185739.66, 16328.13, 35773.61, 32360.99, -165980.11, -187500.02, -24462.38, 168612.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, -185743.80, 16305.80, 35776.94, 32395.03, -165977.09, -187500.02, -24479.76, 168596.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, -185743.48, 16293.28, 35792.29, 32357.08, -165973.00, -187500.02, -24486.31, 168590.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, -185742.61, 16305.71, 35831.03, 32345.97, -165971.78, -187500.02, -24474.40, 168606.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, -185742.25, 16313.33, 35863.55, 32356.67, -165974.91, -187500.02, -24468.43, 168616.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, -185745.31, 16293.33, 35870.55, 32395.28, -165973.59, -187500.02, -24483.38, 168603.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, -185747.95, 16277.46, 35881.30, 32391.77, -165970.77, -187500.02, -24494.11, 168593.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, -185748.89, 16287.36, 35917.11, 32346.28, -165971.02, -187500.02, -24483.43, 168605.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, -185747.06, 16298.49, 35954.88, 32356.79, -165972.06, -187500.02, -24472.95, 168618.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, -185747.89, 16282.69, 35966.77, 32370.49, -165969.94, -187500.02, -24485.51, 168608.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, -185753.77, 16262.66, 35974.15, 32412.67, -165966.53, -187500.02, -24499.54, 168596.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, -185753.61, 16269.57, 36091.45, 32356.70, -165967.38, -187500.02, -24491.65, 168606.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, -185753.30, 16288.97, 36740.01, 32358.02, -165971.00, -187500.02, -24479.25, 168623.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, -185752.88, 16291.05, 37009.82, 32364.81, -165971.55, -187500.02, -24487.41, 168618.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, -185755.97, 16283.22, 36993.45, 32401.63, -165969.00, -187500.02, -24502.47, 168604.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, -185757.50, 16299.47, 36999.51, 32365.57, -165966.64, -187500.02, -24497.98, 168609.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, -185758.77, 16329.89, 37018.13, 32358.24, -165967.98, -187500.02, -24483.16, 168627.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, -185759.55, 16338.57, 37015.29, 32368.43, -165968.20, -187500.02, -24486.38, 168626.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, -185764.83, 16329.22, 36996.02, 32404.22, -165967.19, -187500.02, -24503.55, 168610.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, -185767.16, 16340.78, 36996.94, 32378.91, -165964.77, -187500.02, -24503.59, 168611.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, -185764.20, 16371.40, 37014.98, 32364.61, -165964.95, -187500.02, -24489.49, 168628.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, -185764.78, 16385.35, 37016.50, 32364.19, -165966.81, -187500.02, -24489.71, 168633.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, -185768.78, 16376.41, 36995.89, 32385.17, -165964.72, -187500.02, -24507.26, 168617.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, -185771.42, 16381.97, 36990.48, 32374.91, -165962.80, -187500.02, -24512.35, 168615.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, -185770.06, 16410.58, 37007.27, 32356.54, -165961.09, -187500.02, -24498.85, 168633.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, -185768.73, 16429.69, 37013.39, 32364.34, -165961.78, -187500.02, -24494.45, 168640.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, -185773.48, 16423.17, 36993.95, 32390.20, -165961.25, -187500.02, -24510.14, 168625.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, -185776.73, 16424.20, 36983.78, 32376.14, -165957.31, -187500.02, -24517.25, 168618.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, -185776.55, 16450.53, 36997.50, 32353.77, -165955.66, -187500.02, -24502.70, 168632.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, -185776.11, 16474.40, 37007.09, 32365.21, -165955.94, -187500.02, -24495.01, 168643.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, -185778.63, 16470.04, 36989.72, 32386.20, -165956.64, -187500.02, -24511.39, 168631.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, -185780.63, 16466.17, 36974.88, 32393.29, -165952.73, -187500.02, -24522.97, 168620.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, -185780.34, 16489.51, 36984.94, 32356.52, -165951.22, -187500.02, -24512.84, 168630.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, -185779.73, 16516.91, 36997.59, 32366.51, -165953.16, -187500.02, -24503.14, 168644.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, -185780.30, 16517.18, 36984.67, 32377.80, -165952.06, -187500.02, -24513.65, 168636.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, -185785.06, 16510.32, 36966.23, 32401.56, -165949.11, -187500.02, -24527.62, 168621.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, -185785.75, 16529.65, 36973.09, 32358.60, -165951.89, -187500.02, -24521.05, 168627.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, -185783.02, 16559.22, 36988.45, 32364.99, -165954.23, -187500.02, -24507.17, 168644.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, -185784.72, 16564.38, 36979.24, 32377.82, -165954.56, -187500.02, -24514.50, 168640.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, -185790.73, 16555.22, 36957.89, 32423.82, -165954.81, -187500.02, -24532.69, 168623.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, -185792.98, 16569.06, 36958.96, 32371.38, -165952.98, -187500.02, -24529.16, 168626.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, -185791.66, 16599.12, 36974.52, 32365.41, -165953.73, -187500.02, -24512.13, 168644.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, -185791.56, 16610.16, 36971.15, 32369.26, -165953.45, -187500.02, -24514.19, 168645.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, -185793.58, 16600.04, 36948.08, 32394.25, -165950.00, -187500.02, -24530.46, 168630.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, -185797.28, 16609.49, 36944.10, 32372.88, -165947.81, -187500.02, -24531.31, 168630.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, -185796.34, 16639.89, 36958.81, 32361.62, -165949.83, -187500.02, -24514.88, 168648.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, -185796.50, 16655.42, 36959.70, 32374.00, -165951.28, -187500.02, -24512.29, 168651.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, -185800.50, 16646.93, 36937.91, 32410.54, -165950.34, -187500.02, -24530.57, 168634.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, -185802.72, 16650.73, 36929.57, 32386.78, -165948.98, -187500.02, -24537.77, 168629.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, -185802.83, 16678.78, 36943.90, 32365.57, -165949.38, -187500.02, -24526.21, 168644.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, -185801.59, 16699.97, 36949.09, 32373.68, -165951.80, -187500.02, -24521.20, 168654.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, -185802.53, 16693.89, 36928.34, 32388.93, -165951.53, -187500.02, -24535.53, 168641.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, -185808.88, 16693.65, 36914.26, 32401.63, -165949.27, -187500.02, -24544.20, 168632.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, -185808.23, 16719.46, 36926.20, 32372.59, -165945.48, -187500.02, -24532.56, 168644.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, -185808.53, 16744.32, 36935.61, 32376.54, -165945.52, -187500.02, -24522.70, 168656.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, -185809.75, 16741.86, 36919.11, 32383.34, -165945.20, -187500.02, -24534.97, 168647.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, -185814.88, 16736.29, 36901.32, 32411.17, -165946.67, -187500.02, -24547.89, 168634.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, -185815.28, 16757.28, 36908.45, 32373.80, -165946.14, -187500.02, -24539.82, 168643.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, -185812.77, 16784.44, 36920.70, 32376.72, -165946.03, -187500.02, -24527.44, 168657.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, -185815.31, 16786.85, 36908.00, 32383.01, -165944.27, -187500.02, -24535.80, 168648.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, -185819.44, 16779.19, 36887.17, 32404.96, -165939.84, -187500.02, -24550.64, 168632.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
