%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
105, 163566.80, 163503.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 163558.38, 163495.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 163449.70, 163386.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 163422.16, 163358.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 163504.86, 163441.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 163522.58, 163459.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 163423.13, 163359.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 163371.16, 163307.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 163440.27, 163376.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 163478.98, 163415.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 163391.94, 163328.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -208.00, 512.00, 8016.00
116, 163320.30, 163257.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 163375.33, 163312.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 163434.78, 163371.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 163363.95, 163300.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 163276.22, 163213.02, -187500.02, -187500.02, -187500.02, -187500.02, -187495.19, -187500.02, 0.00, 0.00, 0.00
121, 163315.88, 163252.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 163390.08, 163326.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 163337.36, 163274.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 163234.41, 163171.11, -187500.02, -187500.02, -187500.02, -187500.02, -187455.73, -187500.02, 0.00, 0.00, 0.00
125, 163248.91, 163185.63, -187500.02, -187500.02, -187500.02, -187500.02, -187453.77, -187500.02, -256.00, 480.00, 8032.00
126, 163328.66, 163265.31, -187500.02, -187500.02, -187500.02, -187500.02, -187495.08, -187500.02, 0.00, 0.00, 0.00
127, 163302.80, 163239.41, -187500.02, -187500.02, -187500.02, -187500.02, -187482.72, -187500.02, 0.00, 0.00, 0.00
128, 163196.56, 163133.22, -187500.02, -187500.02, -187500.02, -187500.02, -187417.97, -187500.02, 0.00, 0.00, 0.00
129, 163187.72, 163124.39, -187500.02, -187500.02, -187500.02, -187500.02, -187402.63, -187500.02, 0.00, 0.00, 0.00
130, 163273.03, 163209.73, -187500.02, -187500.02, -187500.02, -187500.02, -187447.48, -187500.02, 0.00, 0.00, 0.00
131, 163273.44, 163210.11, -187500.02, -187500.02, -187500.02, -187500.02, -187451.00, -187500.02, 0.00, 0.00, 0.00
132, 163167.45, 163104.09, -187500.02, -187500.02, -187500.02, -187500.02, -187387.72, -187500.02, 0.00, 0.00, 0.00
133, 163133.67, 163070.36, -187500.02, -187500.02, -187500.02, -187500.02, -187358.17, -187500.02, 0.00, 0.00, 0.00
134, 163213.39, 163150.20, -187500.02, -187500.02, -187500.02, -187500.02, -187397.94, -187500.02, 0.00, 0.00, 0.00
135, 163235.25, 163172.11, -187500.02, -187500.02, -187500.02, -187500.02, -187411.70, -187500.02, -272.00, 432.00, 8000.00
136, 163132.97, 163069.58, -187500.02, -187500.02, -187500.02, -187500.02, -187350.13, -187500.02, 0.00, 0.00, 0.00
137, 163076.11, 163012.86, -187500.02, -187500.02, -187500.02, -187500.02, -187308.11, -187500.02, 0.00, 0.00, 0.00
138, 163144.81, 163081.66, -187500.02, -187500.02, -187500.02, -187500.02, -187340.06, -187500.02, 0.00, 0.00, 0.00
139, 163191.11, 163127.86, -187500.02, -187500.02, -187500.02, -187500.02, -187367.94, -187500.02, 0.00, 0.00, 0.00
140, 163106.00, 163042.63, -187500.02, -187500.02, -187500.02, -187500.02, -187319.22, -187500.02, 0.00, 0.00, 0.00
141, 163029.28, 162965.92, -187500.02, -187500.02, -187500.02, -187500.02, -187267.02, -187500.02, 0.00, 0.00, 0.00
142, 163081.83, 163018.52, -187500.02, -187500.02, -187500.02, -187500.02, -187288.48, -187500.02, 0.00, 0.00, 0.00
143, 163143.66, 163080.36, -187500.02, -187500.02, -187500.02, -187500.02, -187322.75, -187500.02, 0.00, 0.00, 0.00
144, 163076.13, 163012.81, -187500.02, -187500.02, -187500.02, -187500.02, -187284.88, -187500.02, 0.00, 0.00, 0.00
145, 162985.42, 162922.11, -187500.02, -187500.02, -187500.02, -187500.02, -187226.97, -187500.02, -272.00, 464.00, 8000.00
146, 163018.83, 162955.52, -187500.02, -187500.02, -187500.02, -187500.02, -187236.89, -187500.02, 0.00, 0.00, 0.00
147, 163095.95, 163032.64, -187500.02, -187500.02, -187500.02, -187500.02, -187279.61, -187500.02, 0.00, 0.00, 0.00
148, 163049.59, 162986.28, -187500.02, -187500.02, -187500.02, -187500.02, -187254.38, -187500.02, 0.00, 0.00, 0.00
149, 162944.86, 162881.53, -187500.02, -187500.02, -187500.02, -187500.02, -187188.34, -187500.02, 0.00, 0.00, 0.00
150, 162954.20, 162890.92, -187500.02, -187500.02, -187500.02, -187500.02, -187183.45, -187500.02, 0.00, 0.00, 0.00
151, 163038.89, 162975.70, -187500.02, -187500.02, -187500.02, -187500.02, -187229.06, -187500.02, 0.00, 0.00, 0.00
152, 163018.33, 162955.16, -187500.02, -187500.02, -187500.02, -187500.02, -187219.64, -187500.02, 0.00, 0.00, 0.00
153, 162911.27, 162848.05, -187500.02, -187500.02, -187500.02, -187500.02, -187154.56, -187500.02, 0.00, 0.00, 0.00
154, 162896.33, 162833.08, -187500.02, -187500.02, -187500.02, -187500.02, -187135.66, -187500.02, 0.00, 0.00, 0.00
155, 162977.69, 162914.42, -187500.02, -187500.02, -187500.02, -187500.02, -187176.41, -187500.02, 0.00, 0.00, 0.00
156, 162980.22, 162916.98, -187500.02, -187500.02, -187500.02, -187500.02, -187179.25, -187500.02, -224.00, 480.00, 8080.00
157, 162879.08, 162815.75, -187500.02, -187500.02, -187500.02, -187500.02, -187120.45, -187500.02, 0.00, 0.00, 0.00
158, 162839.36, 162776.08, -187500.02, -187500.02, -187500.02, -187500.02, -187087.47, -187500.02, 0.00, 0.00, 0.00
159, 162912.83, 162849.58, -187500.02, -187500.02, -187500.02, -187500.02, -187121.44, -187500.02, 0.00, 0.00, 0.00
160, 162939.55, 162876.28, -187500.02, -187500.02, -187500.02, -187500.02, -187137.45, -187500.02, 0.00, 0.00, 0.00
161, 162846.84, 162783.53, -187500.02, -187500.02, -187500.02, -187500.02, -187084.59, -187500.02, 0.00, 0.00, 0.00
162, 162785.02, 162721.61, -187500.02, -187500.02, -187500.02, -187500.02, -187039.92, -187500.02, 0.00, 0.00, 0.00
163, 162849.80, 162786.36, -187500.02, -187500.02, -187500.02, -187500.02, -187069.25, -187500.02, 0.00, 0.00, 0.00
164, 162897.03, 162833.64, -187500.02, -187500.02, -187500.02, -187500.02, -187095.73, -187500.02, 0.00, 0.00, 0.00
165, 162816.09, 162752.72, -187500.02, -187500.02, -187500.02, -187500.02, -187049.77, -187500.02, 0.00, 0.00, 0.00
166, 162738.23, 162674.92, -187500.02, -187500.02, -187500.02, -187500.02, -186998.59, -187500.02, -224.00, 480.00, 8032.00
167, 162785.16, 162721.88, -187500.02, -187500.02, -187500.02, -187500.02, -187016.02, -187500.02, 0.00, 0.00, 0.00
168, 162850.00, 162786.78, -187500.02, -187500.02, -187500.02, -187500.02, -187051.50, -187500.02, 0.00, 0.00, 0.00
169, 162789.00, 162725.86, -187500.02, -187500.02, -187500.02, -187500.02, -187018.27, -187500.02, 0.00, 0.00, 0.00
170, 162694.16, 162630.95, -187500.02, -187500.02, -187500.02, -187500.02, -186957.97, -187500.02, 0.00, 0.00, 0.00
171, 162722.02, 162658.75, -187500.02, -187500.02, -187500.02, -187500.02, -186964.45, -187500.02, 0.00, 0.00, 0.00
172, 162800.63, 162737.44, -187500.02, -187500.02, -187500.02, -187500.02, -187007.19, -187500.02, 0.00, 0.00, 0.00
173, 162759.27, 162696.06, -187500.02, -187500.02, -187500.02, -187500.02, -186984.56, -187500.02, 0.00, 0.00, 0.00
174, 162656.13, 162592.81, -187500.02, -187500.02, -187500.02, -187500.02, -186920.97, -187500.02, 0.00, 0.00, 0.00
175, 162660.41, 162597.16, -187500.02, -187500.02, -187500.02, -187500.02, -186913.34, -187500.02, 0.00, 0.00, 0.00
176, 162745.48, 162682.30, -187500.02, -187500.02, -187500.02, -187500.02, -186958.64, -187500.02, -256.00, 512.00, 8048.00
177, 162731.13, 162667.91, -187500.02, -187500.02, -187500.02, -187500.02, -186953.00, -187500.02, 0.00, 0.00, 0.00
178, 162621.63, 162558.53, -187500.02, -187500.02, -187500.02, -187500.02, -186886.03, -187500.02, 0.00, 0.00, 0.00
179, 162599.75, 162536.53, -187500.02, -187500.02, -187500.02, -187500.02, -186862.72, -187500.02, 0.00, 0.00, 0.00
180, 162682.42, 162619.11, -187500.02, -187500.02, -187500.02, -187500.02, -186904.61, -187500.02, 0.00, 0.00, 0.00
181, 162693.48, 162630.19, -187500.02, -187500.02, -187500.02, -187500.02, -186913.44, -187500.02, 0.00, 0.00, 0.00
182, 162592.16, 162528.84, -187500.02, -187500.02, -187500.02, -187500.02, -186854.16, -187500.02, 0.00, 0.00, 0.00
183, 162547.58, 162484.30, -187500.02, -187500.02, -187500.02, -187500.02, -186818.72, -187500.02, 0.00, 0.00, 0.00
184, 162620.77, 162557.50, -187500.02, -187500.02, -187500.02, -187500.02, -186853.05, -187500.02, 0.00, 0.00, 0.00
185, 162655.45, 162592.31, -187500.02, -187500.02, -187500.02, -187500.02, -186874.72, -187500.02, 0.00, 0.00, 0.00
186, 162562.64, 162499.59, -187500.02, -187500.02, -187500.02, -187500.02, -186820.92, -187500.02, -256.00, 496.00, 8064.00
187, 162493.95, 162430.77, -187500.02, -187500.02, -187500.02, -187500.02, -186771.91, -187500.02, 0.00, 0.00, 0.00
188, 162555.67, 162492.45, -187500.02, -187500.02, -187500.02, -187500.02, -186799.36, -187500.02, 0.00, 0.00, 0.00
189, 162610.13, 162546.89, -187500.02, -187500.02, -187500.02, -187500.02, -186830.78, -187500.02, 0.00, 0.00, 0.00
190, 162534.45, 162471.22, -187500.02, -187500.02, -187500.02, -187500.02, -186788.52, -187500.02, 0.00, 0.00, 0.00
191, 162451.00, 162387.83, -187500.02, -187500.02, -187500.02, -187500.02, -186733.78, -187500.02, 0.00, 0.00, 0.00
192, 162492.95, 162429.70, -187500.02, -187500.02, -187500.02, -187500.02, -186747.92, -187500.02, 0.00, 0.00, 0.00
193, 162560.23, 162496.94, -187500.02, -187500.02, -187500.02, -187500.02, -186783.84, -187500.02, 0.00, 0.00, 0.00
194, 162506.77, 162443.48, -187500.02, -187500.02, -187500.02, -187500.02, -186756.31, -187500.02, 0.00, 0.00, 0.00
195, 162411.33, 162348.11, -187500.02, -187500.02, -187500.02, -187500.02, -186696.89, -187500.02, 0.00, 0.00, 0.00
196, 162431.75, 162368.44, -187500.02, -187500.02, -187500.02, -187500.02, -186698.06, -187500.02, -256.00, 496.00, 8064.00
197, 162510.44, 162447.11, -187500.02, -187500.02, -187500.02, -187500.02, -186739.63, -187500.02, 0.00, 0.00, 0.00
198, 162477.03, 162413.73, -187500.02, -187500.02, -187500.02, -187500.02, -186722.59, -187500.02, 0.00, 0.00, 0.00
199, 162371.69, 162308.44, -187500.02, -187500.02, -187500.02, -187500.02, -186657.83, -187500.02, 0.00, 0.00, 0.00
200, 162370.95, 162307.77, -187500.02, -187500.02, -187500.02, -187500.02, -186647.66, -187500.02, 0.00, 0.00, 0.00
201, 162456.11, 162392.95, -187500.02, -187500.02, -187500.02, -187500.02, -186692.52, -187500.02, 0.00, 0.00, 0.00
202, 162445.81, 162382.64, -187500.02, -187500.02, -187500.02, -187500.02, -186688.17, -187500.02, 0.00, 0.00, 0.00
203, 162338.38, 162275.14, -187500.02, -187500.02, -187500.02, -187500.02, -186623.31, -187500.02, 0.00, 0.00, 0.00
204, 162310.22, 162247.06, -187500.02, -187500.02, -187500.02, -187500.02, -186596.42, -187500.02, 0.00, 0.00, 0.00
205, 162388.95, 162325.72, -187500.02, -187500.02, -187500.02, -187500.02, -186634.56, -187500.02, 0.00, 0.00, 0.00
206, 162405.25, 162342.03, -187500.02, -187500.02, -187500.02, -187500.02, -186645.89, -187500.02, 0.00, 0.00, 0.00
207, 162303.52, 162240.25, -187500.02, -187500.02, -187500.02, -187500.02, -186585.50, -187500.02, -288.00, 512.00, 8080.00
208, 162252.22, 162188.86, -187500.02, -187500.02, -187500.02, -187500.02, -186546.00, -187500.02, 0.00, 0.00, 0.00
209, 162324.02, 162260.66, -187500.02, -187500.02, -187500.02, -187500.02, -186579.89, -187500.02, 0.00, 0.00, 0.00
210, 162364.50, 162301.28, -187500.02, -187500.02, -187500.02, -187500.02, -186604.81, -187500.02, 0.00, 0.00, 0.00
211, 162276.36, 162213.00, -187500.02, -187500.02, -187500.02, -187500.02, -186554.61, -187500.02, 0.00, 0.00, 0.00
212, 162205.02, 162141.69, -187500.02, -187500.02, -187500.02, -187500.02, -186505.20, -187500.02, 0.00, 0.00, 0.00
213, 162262.45, 162199.20, -187500.02, -187500.02, -187500.02, -187500.02, -186529.72, -187500.02, 0.00, 0.00, 0.00
214, 162320.23, 162256.98, -187500.02, -187500.02, -187500.02, -187500.02, -186562.52, -187500.02, 0.00, 0.00, 0.00
215, 162246.30, 162183.09, -187500.02, -187500.02, -187500.02, -187500.02, -186520.20, -187500.02, 0.00, 0.00, 0.00
216, 162157.97, 162094.73, -187500.02, -187500.02, -187500.02, -187500.02, -186462.42, -187500.02, 0.00, 0.00, 0.00
217, 162196.28, 162133.09, -187500.02, -187500.02, -187500.02, -187500.02, -186474.78, -187500.02, -304.00, 512.00, 8080.00
218, 162268.63, 162205.38, -187500.02, -187500.02, -187500.02, -187500.02, -186514.27, -187500.02, 0.00, 0.00, 0.00
219, 162217.38, 162154.14, -187500.02, -187500.02, -187500.02, -187500.02, -186486.70, -187500.02, 0.00, 0.00, 0.00
220, 162113.11, 162049.84, -187500.02, -187500.02, -187500.02, -187500.02, -186419.75, -187500.02, 0.00, 0.00, 0.00
221, 162129.05, 162065.75, -187500.02, -187500.02, -187500.02, -187500.02, -186418.69, -187500.02, 0.00, 0.00, 0.00
222, 162211.66, 162148.47, -187500.02, -187500.02, -187500.02, -187500.02, -186463.19, -187500.02, 0.00, 0.00, 0.00
223, 162183.98, 162120.75, -187500.02, -187500.02, -187500.02, -187500.02, -186449.39, -187500.02, 0.00, 0.00, 0.00
224, 162080.73, 162017.39, -187500.02, -187500.02, -187500.02, -187500.02, -186387.38, -187500.02, 0.00, 0.00, 0.00
225, 162073.09, 162009.97, -187500.02, -187500.02, -187500.02, -187500.02, -186372.73, -187500.02, 0.00, 0.00, 0.00
226, 162159.11, 162095.97, -187500.02, -187500.02, -187500.02, -187500.02, -186418.14, -187500.02, 0.00, 0.00, 0.00
227, 162156.64, 162093.48, -187500.02, -187500.02, -187500.02, -187500.02, -186419.27, -187500.02, -288.00, 448.00, 8048.00
228, 162049.66, 161986.42, -187500.02, -187500.02, -187500.02, -187500.02, -186354.84, -187500.02, 0.00, 0.00, 0.00
229, 162015.31, 161952.13, -187500.02, -187500.02, -187500.02, -187500.02, -186324.19, -187500.02, 0.00, 0.00, 0.00
230, 162095.61, 162032.44, -187500.02, -187500.02, -187500.02, -187500.02, -186364.23, -187500.02, 0.00, 0.00, 0.00
231, 162117.64, 162054.39, -187500.02, -187500.02, -187500.02, -187500.02, -186378.61, -187500.02, 0.00, 0.00, 0.00
232, 162020.09, 161956.84, -187500.02, -187500.02, -187500.02, -187500.02, -186321.92, -187500.02, 0.00, 0.00, 0.00
233, 161965.72, 161902.42, -187500.02, -187500.02, -187500.02, -187500.02, -186281.88, -187500.02, 0.00, 0.00, 0.00
234, 162033.92, 161970.69, -187500.02, -187500.02, -187500.02, -187500.02, -186313.11, -187500.02, 0.00, 0.00, 0.00
235, 162078.17, 162014.94, -187500.02, -187500.02, -187500.02, -187500.02, -186339.47, -187500.02, 0.00, 0.00, 0.00
236, 161993.77, 161930.52, -187500.02, -187500.02, -187500.02, -187500.02, -186291.77, -187500.02, 0.00, 0.00, 0.00
237, 161917.39, 161854.11, -187500.02, -187500.02, -187500.02, -187500.02, -186239.44, -187500.02, -272.00, 480.00, 8032.00
238, 161969.19, 161905.92, -187500.02, -187500.02, -187500.02, -187500.02, -186259.69, -187500.02, 0.00, 0.00, 0.00
239, 162030.88, 161967.78, -187500.02, -187500.02, -187500.02, -187500.02, -186294.16, -187500.02, 0.00, 0.00, 0.00
240, 161963.81, 161900.63, -187500.02, -187500.02, -187500.02, -187500.02, -186257.02, -187500.02, 0.00, 0.00, 0.00
241, 161872.36, 161809.17, -187500.02, -187500.02, -187500.02, -187500.02, -186197.83, -187500.02, 0.00, 0.00, 0.00
242, 161905.92, 161842.69, -187500.02, -187500.02, -187500.02, -187500.02, -186207.55, -187500.02, 0.00, 0.00, 0.00
243, 161982.45, 161919.25, -187500.02, -187500.02, -187500.02, -187500.02, -186250.06, -187500.02, 0.00, 0.00, 0.00
244, 161937.44, 161874.25, -187500.02, -187500.02, -187500.02, -187500.02, -186226.59, -187500.02, 0.00, 0.00, 0.00
245, 161834.33, 161771.11, -187500.02, -187500.02, -187500.02, -187500.02, -186161.89, -187500.02, 0.00, 0.00, 0.00
246, 161847.44, 161784.25, -187500.02, -187500.02, -187500.02, -187500.02, -186160.16, -187500.02, 0.00, 0.00, 0.00
247, 161929.63, 161866.39, -187500.02, -187500.02, -187500.02, -187500.02, -186203.23, -187500.02, -240.00, 512.00, 8016.00
248, 161907.20, 161843.97, -187500.02, -187500.02, -187500.02, -187500.02, -186192.30, -187500.02, 0.00, 0.00, 0.00
249, 161799.59, 161736.28, -187500.02, -187500.02, -187500.02, -187500.02, -186126.59, -187500.02, 0.00, 0.00, 0.00
250, 161785.55, 161722.20, -187500.02, -187500.02, -187500.02, -187500.02, -186107.95, -187500.02, 0.00, 0.00, 0.00
251, 161870.52, 161807.17, -187500.02, -187500.02, -187500.02, -187500.02, -186152.27, -187500.02, 0.00, 0.00, 0.00
252, 161872.95, 161809.59, -187500.02, -187500.02, -187500.02, -187500.02, -186155.64, -187500.02, 0.00, 0.00, 0.00
253, 161767.69, 161704.34, -187500.02, -187500.02, -187500.02, -187500.02, -186092.95, -187500.02, 0.00, 0.00, 0.00
254, 161730.72, 161667.34, -187500.02, -187500.02, -187500.02, -187500.02, -186061.95, -187500.02, 0.00, 0.00, 0.00
255, 161808.98, 161745.64, -187500.02, -187500.02, -187500.02, -187500.02, -186100.39, -187500.02, 0.00, 0.00, 0.00
0, 161834.30, 161771.06, -187500.02, -187500.02, -187500.02, -187500.02, -186115.59, -187500.02, 0.00, 0.00, 0.00
1, 161738.92, 161675.77, -187500.02, -187500.02, -187500.02, -187500.02, -186060.36, -187500.02, 0.00, 0.00, 0.00
2, 161677.63, 161614.39, -187500.02, -187500.02, -187500.02, -187500.02, -186015.75, -187500.02, -256.00, 480.00, 8064.00
3, 161740.34, 161677.19, -187500.02, -187500.02, -187500.02, -187500.02, -186042.56, -187500.02, 0.00, 0.00, 0.00
4, 161788.69, 161725.39, -187500.02, -187500.02, -187500.02, -187500.02, -186070.48, -187500.02, 0.00, 0.00, 0.00
5, 161709.52, 161646.27, -187500.02, -187500.02, -187500.02, -187500.02, -186026.61, -187500.02, 0.00, 0.00, 0.00
6, 161629.11, 161565.88, -187500.02, -187500.02, -187500.02, -187500.02, -185972.41, -187500.02, 0.00, 0.00, 0.00
7, 161677.84, 161614.63, -187500.02, -187500.02, -187500.02, -187500.02, -185991.19, -187500.02, 0.00, 0.00, 0.00
8, 161743.45, 161680.17, -187500.02, -187500.02, -187500.02, -187500.02, -186027.70, -187500.02, 0.00, 0.00, 0.00
9, 161680.73, 161617.55, -187500.02, -187500.02, -187500.02, -187500.02, -185993.27, -187500.02, 0.00, 0.00, 0.00
10, 161585.77, 161522.55, -187500.02, -187500.02, -187500.02, -187500.02, -185932.36, -187500.02, 0.00, 0.00, 0.00
11, 161612.00, 161548.81, -187500.02, -187500.02, -187500.02, -187500.02, -185936.69, -187500.02, 0.00, 0.00, 0.00
12, 161691.50, 161628.28, -187500.02, -187500.02, -187500.02, -187500.02, -185980.52, -187500.02, -240.00, 480.00, 8032.00
13, 161649.23, 161585.92, -187500.02, -187500.02, -187500.02, -187500.02, -185957.44, -187500.02, 0.00, 0.00, 0.00
14, 161543.06, 161479.84, -187500.02, -187500.02, -187500.02, -187500.02, -185890.91, -187500.02, 0.00, 0.00, 0.00
15, 161550.72, 161487.45, -187500.02, -187500.02, -187500.02, -187500.02, -185885.97, -187500.02, 0.00, 0.00, 0.00
16, 161631.22, 161567.97, -187500.02, -187500.02, -187500.02, -187500.02, -185926.70, -187500.02, 0.00, 0.00, 0.00
17, 161612.25, 161548.97, -187500.02, -187500.02, -187500.02, -187500.02, -185916.84, -187500.02, 0.00, 0.00, 0.00
18, 161506.75, 161443.58, -187500.02, -187500.02, -187500.02, -187500.02, -185853.75, -187500.02, 0.00, 0.00, 0.00
19, 161490.25, 161427.00, -187500.02, -187500.02, -187500.02, -187500.02, -185835.25, -187500.02, 0.00, 0.00, 0.00
20, 161572.11, 161508.83, -187500.02, -187500.02, -187500.02, -187500.02, -185876.41, -187500.02, 0.00, 0.00, 0.00
21, 161579.77, 161516.58, -187500.02, -187500.02, -187500.02, -187500.02, -185882.28, -187500.02, 0.00, 0.00, 0.00
22, 161475.72, 161412.63, -187500.02, -187500.02, -187500.02, -187500.02, -185820.19, -187500.02, -192.00, 480.00, 8032.00
23, 161433.19, 161370.02, -187500.02, -187500.02, -187500.02, -187500.02, -185786.16, -187500.02, 0.00, 0.00, 0.00
24, 161507.67, 161444.47, -187500.02, -187500.02, -187500.02, -187500.02, -185821.67, -187500.02, 0.00, 0.00, 0.00
25, 161541.27, 161477.98, -187500.02, -187500.02, -187500.02, -187500.02, -185842.61, -187500.02, 0.00, 0.00, 0.00
26, 161448.75, 161385.48, -187500.02, -187500.02, -187500.02, -187500.02, -185789.33, -187500.02, 0.00, 0.00, 0.00
27, 161382.92, 161319.75, -187500.02, -187500.02, -187500.02, -187500.02, -185742.72, -187500.02, 0.00, 0.00, 0.00
28, 161446.83, 161383.66, -187500.02, -187500.02, -187500.02, -187500.02, -185771.89, -187500.02, 0.00, 0.00, 0.00
29, 161501.36, 161438.17, -187500.02, -187500.02, -187500.02, -187500.02, -185803.83, -187500.02, 0.00, 0.00, 0.00
30, 161425.83, 161362.58, -187500.02, -187500.02, -187500.02, -187500.02, -185761.92, -187500.02, 0.00, 0.00, 0.00
31, 161340.23, 161277.06, -187500.02, -187500.02, -187500.02, -187500.02, -185704.52, -187500.02, 0.00, 0.00, 0.00
32, 161382.70, 161319.55, -187500.02, -187500.02, -187500.02, -187500.02, -185718.78, -187500.02, -224.00, 496.00, 8064.00
33, 161451.73, 161388.63, -187500.02, -187500.02, -187500.02, -187500.02, -185756.94, -187500.02, 0.00, 0.00, 0.00
34, 161396.27, 161333.13, -187500.02, -187500.02, -187500.02, -187500.02, -185727.61, -187500.02, 0.00, 0.00, 0.00
35, 161298.39, 161235.27, -187500.02, -187500.02, -187500.02, -187500.02, -185665.42, -187500.02, 0.00, 0.00, 0.00
36, 161319.19, 161256.09, -187500.02, -187500.02, -187500.02, -187500.02, -185666.50, -187500.02, 0.00, 0.00, 0.00
37, 161399.13, 161336.03, -187500.02, -187500.02, -187500.02, -187500.02, -185709.50, -187500.02, 0.00, 0.00, 0.00
38, 161365.84, 161302.72, -187500.02, -187500.02, -187500.02, -187500.02, -185693.06, -187500.02, 0.00, 0.00, 0.00
39, 161260.92, 161197.78, -187500.02, -187500.02, -187500.02, -187500.02, -185628.45, -187500.02, 0.00, 0.00, 0.00
40, 161259.14, 161195.97, -187500.02, -187500.02, -187500.02, -187500.02, -185616.64, -187500.02, 0.00, 0.00, 0.00
41, 161342.83, 161279.59, -187500.02, -187500.02, -187500.02, -187500.02, -185660.11, -187500.02, 0.00, 0.00, 0.00
42, 161333.19, 161269.97, -187500.02, -187500.02, -187500.02, -187500.02, -185656.89, -187500.02, -240.00, 496.00, 8048.00
43, 161225.72, 161162.53, -187500.02, -187500.02, -187500.02, -187500.02, -185592.03, -187500.02, 0.00, 0.00, 0.00
44, 161200.53, 161137.28, -187500.02, -187500.02, -187500.02, -187500.02, -185567.34, -187500.02, 0.00, 0.00, 0.00
45, 161281.98, 161218.81, -187500.02, -187500.02, -187500.02, -187500.02, -185608.34, -187500.02, 0.00, 0.00, 0.00
46, 161295.64, 161232.47, -187500.02, -187500.02, -187500.02, -187500.02, -185617.39, -187500.02, 0.00, 0.00, 0.00
47, 161192.70, 161129.50, -187500.02, -187500.02, -187500.02, -187500.02, -185555.91, -187500.02, 0.00, 0.00, 0.00
48, 161143.36, 161080.17, -187500.02, -187500.02, -187500.02, -187500.02, -185517.73, -187500.02, 0.00, 0.00, 0.00
49, 161216.73, 161153.59, -187500.02, -187500.02, -187500.02, -187500.02, -185553.05, -187500.02, 0.00, 0.00, 0.00
50, 161256.23, 161193.05, -187500.02, -187500.02, -187500.02, -187500.02, -185577.45, -187500.02, 0.00, 0.00, 0.00
51, 161166.23, 161103.05, -187500.02, -187500.02, -187500.02, -187500.02, -185525.64, -187500.02, 0.00, 0.00, 0.00
52, 161095.98, 161032.88, -187500.02, -187500.02, -187500.02, -187500.02, -185476.83, -187500.02, 0.00, 0.00, 0.00
53, 161154.58, 161091.44, -187500.02, -187500.02, -187500.02, -187500.02, -185502.00, -187500.02, -240.00, 512.00, 7968.00
54, 161210.08, 161147.00, -187500.02, -187500.02, -187500.02, -187500.02, -185532.75, -187500.02, 0.00, 0.00, 0.00
55, 161137.83, 161074.75, -187500.02, -187500.02, -187500.02, -187500.02, -185492.45, -187500.02, 0.00, 0.00, 0.00
56, 161051.89, 160988.72, -187500.02, -187500.02, -187500.02, -187500.02, -185436.59, -187500.02, 0.00, 0.00, 0.00
57, 161090.05, 161026.97, -187500.02, -187500.02, -187500.02, -187500.02, -185448.53, -187500.02, 0.00, 0.00, 0.00
58, 161162.02, 161098.94, -187500.02, -187500.02, -187500.02, -187500.02, -185488.06, -187500.02, 0.00, 0.00, 0.00
59, 161109.58, 161046.45, -187500.02, -187500.02, -187500.02, -187500.02, -185459.72, -187500.02, 0.00, 0.00, 0.00
60, 161006.42, 160943.23, -187500.02, -187500.02, -187500.02, -187500.02, -185393.55, -187500.02, 0.00, 0.00, 0.00
61, 161024.63, 160961.59, -187500.02, -187500.02, -187500.02, -187500.02, -185394.22, -187500.02, 0.00, 0.00, 0.00
