%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
182, 0.00, -7258.89, -11325.34, -11505.76, -18615.05, -19648.84, -137743.20, -102003.34, 0.00, 0.00, 0.00
183, 0.00, -7259.02, -11327.77, -11507.93, -18618.76, -19674.72, -137744.30, -102004.73, 0.00, 0.00, 0.00
184, 0.00, -7263.24, -11326.77, -11506.68, -18618.98, -19687.62, -137742.08, -102002.72, 0.00, 0.00, 0.00
185, 0.00, -7280.10, -11323.75, -11503.77, -18617.57, -19665.11, -137738.19, -101998.77, 0.00, 0.00, 0.00
186, 0.00, -7294.07, -11322.39, -11502.34, -18617.51, -19650.18, -137735.73, -101996.28, 0.00, 0.00, 0.00
187, 0.00, -7295.10, -11327.55, -11507.37, -18623.79, -19675.68, -137739.67, -102000.48, 0.00, 0.00, 0.00
188, 0.00, -7297.15, -11331.71, -11511.35, -18629.13, -19698.61, -137742.64, -102003.57, 0.00, 0.00, 0.00
189, 0.00, -7312.24, -11330.48, -11509.94, -18629.31, -19681.60, -137740.27, -102001.29, 0.00, 0.00, 0.00
190, 0.00, -7328.04, -11328.62, -11507.97, -18628.77, -19660.75, -137737.30, -101998.29, -0.01, -0.01, 1.08
191, 0.00, -7331.24, -11331.04, -11510.28, -18632.23, -19677.18, -137738.59, -101999.79, 0.00, 0.00, 0.00
192, 0.00, -7331.64, -11337.14, -11516.22, -18639.41, -19705.16, -137743.47, -102004.91, 0.00, 0.00, 0.00
193, 0.00, -7344.58, -11334.95, -11513.88, -18638.49, -19692.27, -137740.23, -102001.65, 0.00, 0.00, 0.00
194, 0.00, -7361.70, -11331.46, -11510.23, -18636.12, -19666.09, -137735.53, -101997.00, 0.00, 0.00, 0.00
195, 0.00, -7366.62, -11333.32, -11511.97, -18638.96, -19676.42, -137736.27, -101997.78, 0.00, 0.00, 0.00
196, 0.00, -7388.75, 0.00, -11655.05, -18655.97, -19694.68, -137744.86, -102006.85, -0.02, -0.01, 1.08
197, 0.00, -7400.35, 0.00, -11653.77, -18655.68, -19683.30, -137742.55, -102004.55, 0.00, 0.00, 0.00
198, 0.00, -7399.88, 0.00, -11655.99, -18658.79, -19707.33, -137743.78, -102005.96, 0.00, 0.00, 0.00
199, 0.00, -7402.96, 0.00, -11658.60, -18662.52, -19723.09, -137745.48, -102007.84, 0.00, 0.00, 0.00
200, 0.00, -7418.90, 0.00, -11657.19, -18662.28, -19700.54, -137743.22, -102005.40, 0.00, 0.00, 0.00
201, 0.00, -7432.60, 0.00, -11656.99, -18663.28, -19683.95, -137742.05, -102004.28, 0.00, 0.00, 0.00
202, 0.00, -7433.50, 0.00, -11658.80, -18665.90, -19703.31, -137742.78, -102005.36, 0.00, 0.00, 0.00
203, 0.00, -7434.30, 0.00, -11664.79, -18672.80, -19727.29, -137747.81, -102010.59, -0.01, -0.01, 1.08
204, 0.00, -7448.00, 0.00, -11664.93, -18674.01, -19711.53, -137746.95, -102009.73, 0.00, 0.00, 0.00
205, 0.00, -7463.34, 0.00, -11664.26, -18674.35, -19690.37, -137745.38, -102008.09, 0.00, 0.00, 0.00
206, 0.00, -7466.26, 0.00, -11665.55, -18676.47, -19704.02, -137745.69, -102008.58, 0.00, 0.00, 0.00
207, 0.00, -7465.86, 0.00, -11669.62, -18681.39, -19729.35, -137748.88, -102011.97, 0.00, 0.00, 0.00
208, 0.00, -7478.00, 0.00, -11670.16, -18682.86, -19718.42, -137748.36, -102011.55, 0.00, 0.00, 0.00
209, 0.00, -7494.63, 0.00, -11665.91, -18679.44, -19689.76, -137742.98, -102006.16, 0.00, 0.00, 0.00
210, 0.00, -7499.39, 0.00, -11666.58, -18680.83, -19696.58, -137742.69, -102005.96, 0.00, 0.00, 0.00
211, 0.00, -7498.05, 0.00, -11672.62, -18687.64, -19726.44, -137747.81, -102011.37, 0.00, 0.00, 0.00
212, 0.00, -7507.21, 0.00, -11672.62, -18688.47, -19722.31, -137746.89, -102010.48, 0.00, 0.00, 0.00
213, 0.00, -7524.25, 0.00, -11669.22, -18685.99, -19693.05, -137742.53, -102006.02, -0.01, -0.01, 1.08
214, 0.00, -7531.49, 0.00, -11668.10, -18685.66, -19691.73, -137740.47, -102004.17, 0.00, 0.00, 0.00
215, 0.00, -7529.83, 0.00, -11673.35, -18691.47, -19720.52, -137744.67, -102008.64, 0.00, 0.00, 0.00
216, 0.00, -7536.99, 0.00, -11672.42, -18691.33, -19720.88, -137742.91, -102006.85, 0.00, 0.00, 0.00
217, 0.00, -7554.08, 0.00, -11673.00, -18692.79, -19695.33, -137742.53, -102006.52, 0.00, 0.00, 0.00
218, 0.00, -7563.61, 0.00, -11673.94, -18694.33, -19689.03, -137742.47, -102006.52, 0.00, 0.00, 0.00
219, 0.00, -7561.98, 0.00, -11679.68, -18700.61, -19717.30, -137747.16, -102011.57, 0.00, 0.00, 0.00
220, 0.00, -7566.09, 0.00, -11683.61, -18705.15, -19729.57, -137750.11, -102014.59, 0.00, 0.00, 0.00
221, 0.00, -7582.52, 0.00, -11680.69, -18702.84, -19702.53, -137746.20, -102010.66, 0.00, 0.00, 0.00
222, 0.00, -7594.27, 0.00, -11679.77, -18702.53, -19688.24, -137744.31, -102008.87, 0.00, 0.00, 0.00
223, 0.00, -7593.92, 0.00, -11685.49, -18708.77, -19713.14, -137749.08, -102013.76, -0.01, -0.01, 1.08
224, 0.00, -7619.35, 0.00, -11683.17, 0.00, -19821.57, -137744.77, -102009.38, -0.02, -0.01, 1.08
225, 0.00, -7622.84, 0.00, -11685.80, 0.00, -19829.77, -137746.13, -102010.95, 0.00, 0.00, 0.00
226, 0.00, -7620.00, 0.00, -11689.78, 0.00, -19856.46, -137748.98, -102014.05, 0.00, 0.00, 0.00
227, 0.00, -7628.11, 0.00, -11690.48, 0.00, -19851.61, -137748.59, -102013.67, 0.00, 0.00, 0.00
228, 0.00, -7644.23, 0.00, -11687.26, 0.00, -19821.39, -137744.39, -102009.38, 0.00, 0.00, 0.00
229, 0.00, -7650.06, 0.00, -11685.45, 0.00, -19818.49, -137741.44, -102006.48, 0.00, 0.00, 0.00
230, 0.00, -7647.05, 0.00, -11690.83, 0.00, -19847.10, -137745.69, -102010.95, 0.00, 0.00, 0.00
231, 0.00, -7652.59, 0.00, -11693.81, 0.00, -19851.57, -137747.63, -102012.91, -0.02, -0.01, 1.09
232, 0.00, -7667.97, 0.00, -11691.33, 0.00, -19823.29, -137743.94, -102009.27, 0.00, 0.00, 0.00
233, 0.00, -7676.21, 0.00, -11694.25, 0.00, -19818.60, -137745.66, -102010.99, 0.00, 0.00, 0.00
234, 0.00, -7673.51, 0.00, -11699.57, 0.00, -19845.91, -137749.86, -102015.34, 0.00, 0.00, 0.00
235, 0.00, -7676.53, 0.00, -11700.45, 0.00, -19854.54, -137749.69, -102015.30, 0.00, 0.00, 0.00
236, 0.00, -7691.93, 0.00, -11698.08, 0.00, -19826.98, -137746.23, -102011.77, 0.00, 0.00, 0.00
237, 0.00, -7702.57, 0.00, -11695.35, 0.00, -19810.48, -137742.38, -102008.02, 0.00, 0.00, 0.00
238, 0.00, -7700.76, 0.00, -11700.71, 0.00, -19835.18, -137746.58, -102012.42, 0.00, 0.00, 0.00
239, 0.00, -7701.45, 0.00, -11705.47, 0.00, -19853.22, -137750.20, -102016.20, 0.00, 0.00, 0.00
240, 0.00, -7714.88, 0.00, -11703.78, 0.00, -19831.12, -137747.52, -102013.38, 0.00, 0.00, 0.00
241, 0.00, -7727.58, 0.00, -11703.26, 0.00, -19811.85, -137745.92, -102011.73, -0.02, -0.00, 1.09
242, 0.00, -7727.38, 0.00, -11705.83, 0.00, -19829.44, -137747.25, -102013.36, 0.00, 0.00, 0.00
243, 0.00, -7726.42, 0.00, -11705.90, 0.00, -19847.43, -137746.13, -102012.51, 0.00, 0.00, 0.00
244, 0.00, -7738.55, 0.00, -11704.69, 0.00, -19829.62, -137743.84, -102010.16, 0.00, 0.00, 0.00
245, 0.00, -7752.81, 0.00, -11703.37, 0.00, -19804.92, -137741.48, -102007.70, 0.00, 0.00, 0.00
246, 0.00, -7754.40, 0.00, -11707.42, 0.00, -19818.35, -137744.36, -102010.84, 0.00, 0.00, 0.00
247, 0.00, -7751.61, 0.00, -11712.13, 0.00, -19844.35, -137748.00, -102014.79, 0.00, 0.00, 0.00
248, 0.00, -7760.88, 0.00, -11712.81, 0.00, -19835.43, -137747.81, -102014.72, 0.00, 0.00, 0.00
249, 0.00, -7776.10, 0.00, -11709.92, 0.00, -19807.00, -137744.00, -102010.92, 0.00, 0.00, 0.00
250, 0.00, -7779.90, 0.00, -11713.03, 0.00, -19813.59, -137746.02, -102013.09, 0.00, 0.00, 0.00
251, 0.00, -7776.82, 0.00, -11716.56, 0.00, -19839.94, -137748.47, -102015.82, -0.02, -0.01, 1.09
252, 0.00, -7831.92, 0.00, -11738.51, 0.00, -19756.06, 0.00, -102215.17, -0.01, -0.01, 1.09
253, 0.00, -7829.46, 0.00, -11743.20, 0.00, -19781.81, 0.00, -102218.77, 0.00, 0.00, 0.00
254, 0.00, -7829.19, 0.00, -11747.47, 0.00, -19801.32, 0.00, -102221.92, 0.00, 0.00, 0.00
255, 0.00, -7841.57, 0.00, -11747.43, 0.00, -19782.05, 0.00, -102220.70, 0.00, 0.00, 0.00
0, 0.00, -7853.46, 0.00, -11747.83, 0.00, -19764.55, 0.00, -102219.76, 0.00, 0.00, 0.00
1, 0.00, -7852.44, 0.00, -11746.94, 0.00, -19780.22, 0.00, -102217.67, 0.00, 0.00, 0.00
2, 0.00, -7850.29, 0.00, -11748.79, 0.00, -19802.08, 0.00, -102218.41, 0.00, 0.00, 0.00
3, 0.00, -7860.91, 0.00, -11747.85, 0.00, -19787.15, 0.00, -102216.38, -0.02, -0.01, 1.09
4, 0.00, -7873.38, 0.00, -11746.51, 0.00, -19764.78, 0.00, -102213.77, 0.00, 0.00, 0.00
5, 0.00, -7873.76, 0.00, -11749.40, 0.00, -19778.88, 0.00, -102215.35, 0.00, 0.00, 0.00
6, 0.00, -7870.29, 0.00, -11753.60, 0.00, -19806.13, 0.00, -102218.52, 0.00, 0.00, 0.00
7, 0.00, -7878.90, 0.00, -11756.48, 0.00, -19800.38, 0.00, -102220.23, 0.00, 0.00, 0.00
8, 0.00, -7893.45, 0.00, -11754.58, 0.00, -19773.34, 0.00, -102217.01, 0.00, 0.00, 0.00
9, 0.00, -7896.47, 0.00, -11756.32, 0.00, -19779.79, 0.00, -102217.63, 0.00, 0.00, 0.00
10, 0.00, -7892.33, 0.00, -11760.12, 0.00, -19808.25, 0.00, -102220.38, 0.00, 0.00, 0.00
11, 0.00, -7898.30, 0.00, -11760.12, 0.00, -19806.48, 0.00, -102219.28, 0.00, 0.00, 0.00
12, 0.00, -7912.43, 0.00, -11759.07, 0.00, -19780.24, 0.00, -102217.01, 0.00, 0.00, 0.00
13, 0.00, -7917.90, 0.00, -11763.41, 0.00, -19782.50, 0.00, -102220.07, -0.01, -0.01, 1.08
14, 0.00, -7913.75, 0.00, -11766.45, 0.00, -19809.93, 0.00, -102221.97, 0.00, 0.00, 0.00
15, 0.00, -7917.35, 0.00, -11764.30, 0.00, -19812.05, 0.00, -102218.68, 0.00, 0.00, 0.00
16, 0.00, -7931.90, 0.00, -11764.08, 0.00, -19786.17, 0.00, -102217.34, 0.00, 0.00, 0.00
17, 0.00, -7939.63, 0.00, -11766.34, 0.00, -19779.79, 0.00, -102218.48, 0.00, 0.00, 0.00
18, 0.00, -7936.23, 0.00, -11769.98, 0.00, -19806.08, 0.00, -102221.05, 0.00, 0.00, 0.00
19, 0.00, -7937.24, 0.00, -11774.76, 0.00, -19821.32, 0.00, -102224.74, 0.00, 0.00, 0.00
20, 0.00, -7950.09, 0.00, -11773.00, 0.00, -19797.14, 0.00, -102221.72, 0.00, 0.00, 0.00
21, 0.00, -7959.84, 0.00, -11771.14, 0.00, -19780.60, 0.00, -102218.63, 0.00, 0.00, 0.00
22, 0.00, -7957.47, 0.00, -11774.54, 0.00, -19802.93, 0.00, -102221.03, 0.00, 0.00, 0.00
23, 0.00, -7956.57, 0.00, -11777.83, 0.00, -19821.91, 0.00, -102223.15, -0.02, -0.01, 1.08
24, 0.00, -7968.89, 0.00, -11774.43, 0.00, -19799.20, 0.00, -102218.55, 0.00, 0.00, 0.00
25, 0.00, -7980.58, 0.00, -11771.90, 0.00, -19776.80, 0.00, -102214.95, 0.00, 0.00, 0.00
26, 0.00, -7979.73, 0.00, -11776.84, 0.00, -19795.96, 0.00, -102218.81, 0.00, 0.00, 0.00
27, 0.00, -7976.98, 0.00, -11782.48, 0.00, -19821.66, 0.00, -102223.38, 0.00, 0.00, 0.00
28, 0.00, -7986.66, 0.00, -11783.62, 0.00, -19809.43, 0.00, -102223.22, 0.00, 0.00, 0.00
29, 0.00, -7999.94, 0.00, -11781.98, 0.00, -19784.33, 0.00, -102220.23, 0.00, 0.00, 0.00
30, 0.00, -8001.19, 0.00, -11781.69, 0.00, -19792.63, 0.00, -102218.81, 0.00, 0.00, 0.00
31, 0.00, -7997.74, 0.00, -11784.42, 0.00, -19817.99, 0.00, -102220.42, 0.00, 0.00, 0.00
32, 0.00, -8005.72, 0.00, -11784.20, 0.00, -19809.68, 0.00, -102218.95, 0.00, 0.00, 0.00
33, 0.00, -8019.78, 0.00, -11783.21, 0.00, -19782.88, 0.00, -102216.73, -0.01, -0.01, 1.08
34, 0.00, -8023.29, 0.00, -11783.71, 0.00, -19785.61, 0.00, -102215.95, 0.00, 0.00, 0.00
35, 0.00, -8018.98, 0.00, -11786.99, 0.00, -19812.94, 0.00, -102218.16, 0.00, 0.00, 0.00
36, 0.00, -8023.74, 0.00, -11789.83, 0.00, -19815.42, 0.00, -102220.05, 0.00, 0.00, 0.00
37, 0.00, -8037.91, 0.00, -11787.46, 0.00, -19786.86, 0.00, -102216.45, 0.00, 0.00, 0.00
38, 0.00, -8043.77, 0.00, -11790.03, 0.00, -19784.85, 0.00, -102217.83, 0.00, 0.00, 0.00
39, 0.00, -8039.97, 0.00, -11792.36, 0.00, -19810.39, 0.00, -102219.06, 0.00, 0.00, 0.00
40, 0.00, -8042.96, 0.00, -11794.70, 0.00, -19817.82, 0.00, -102220.36, 0.00, 0.00, 0.00
41, 0.00, -8056.95, 0.00, -11795.82, 0.00, -19793.63, 0.00, -102220.23, 0.00, 0.00, 0.00
42, 0.00, -8065.36, 0.00, -11796.83, 0.00, -19783.95, 0.00, -102219.93, 0.00, 0.00, 0.00
43, 0.00, -8061.89, 0.00, -11798.86, 0.00, -19807.38, 0.00, -102220.83, -0.01, -0.01, 1.08
44, 0.00, -8061.98, 0.00, -11801.63, 0.00, -19822.13, 0.00, -102222.39, 0.00, 0.00, 0.00
45, 0.00, -8074.77, 0.00, -11801.79, 0.00, -19800.27, 0.00, -102221.23, 0.00, 0.00, 0.00
46, 0.00, -8085.12, 0.00, -11801.03, 0.00, -19782.88, 0.00, -102219.15, 0.00, 0.00, 0.00
47, 0.00, -8083.20, 0.00, -11804.63, 0.00, -19803.78, 0.00, -102221.70, 0.00, 0.00, 0.00
48, 0.00, -8081.99, 0.00, -11807.40, 0.00, -19822.89, 0.00, -102223.38, 0.00, 0.00, 0.00
49, 0.00, -8093.48, 0.00, -11807.11, 0.00, -19804.79, 0.00, -102221.79, 0.00, 0.00, 0.00
50, 0.00, -8105.66, 0.00, -11804.65, 0.00, -19781.18, 0.00, -102217.95, 0.00, 0.00, 0.00
51, 0.00, -8105.46, 0.00, -11805.39, 0.00, -19794.57, 0.00, -102217.56, 0.00, 0.00, 0.00
52, 0.00, -8102.04, 0.00, -11805.63, 0.00, -19816.10, 0.00, -102216.70, 0.00, 0.00, 0.00
53, 0.00, -8111.20, 0.00, -11806.55, 0.00, -19804.67, 0.00, -102216.31, -0.01, -0.00, 1.08
54, 0.00, -8124.72, 0.00, -11803.89, 0.00, -19777.18, 0.00, -102212.34, 0.00, 0.00, 0.00
55, 0.00, -8126.74, 0.00, -11805.68, 0.00, -19785.41, 0.00, -102213.00, 0.00, 0.00, 0.00
56, 0.00, -8123.12, 0.00, -11808.74, 0.00, -19811.00, 0.00, -102214.99, 0.00, 0.00, 0.00
57, 0.00, -8129.82, 0.00, -11810.62, 0.00, -19807.02, 0.00, -102215.62, 0.00, 0.00, 0.00
58, 0.00, -8143.97, 0.00, -11807.62, 0.00, -19777.67, 0.00, -102211.23, 0.00, 0.00, 0.00
59, 0.00, -8148.13, 0.00, -11808.58, 0.00, -19778.68, 0.00, -102211.02, 0.00, 0.00, 0.00
60, 0.00, -8143.32, 0.00, -11815.09, 0.00, -19809.37, 0.00, -102216.60, 0.00, 0.00, 0.00
61, 0.00, -8147.52, 0.00, -11821.26, 0.00, -19816.23, 0.00, -102221.77, 0.00, 0.00, 0.00
62, 0.00, -8161.76, 0.00, -11817.23, 0.00, -19785.74, 0.00, -102216.55, 0.00, 0.00, 0.00
63, 0.00, -8168.56, 0.00, -11817.23, 0.00, -19778.92, 0.00, -102215.33, -0.01, -0.01, 1.09
64, 0.00, -8164.85, 0.00, -11821.08, 0.00, -19805.01, 0.00, -102218.13, 0.00, 0.00, 0.00
65, 0.00, -8166.88, 0.00, -11821.84, 0.00, -19813.17, 0.00, -102217.81, 0.00, 0.00, 0.00
66, 0.00, -8180.38, 0.00, -11820.16, 0.00, -19786.63, 0.00, -102214.73, 0.00, 0.00, 0.00
67, 0.00, -8189.32, 0.00, -11820.09, 0.00, -19773.85, 0.00, -102213.30, 0.00, 0.00, 0.00
68, 0.00, -8185.79, 0.00, -11824.68, 0.00, -19799.02, 0.00, -102216.80, 0.00, 0.00, 0.00
69, 0.00, -8185.43, 0.00, -11827.98, 0.00, -19815.63, 0.00, -102218.91, 0.00, 0.00, 0.00
70, 0.00, -8197.95, 0.00, -11827.09, 0.00, -19793.34, 0.00, -102216.70, 0.00, 0.00, 0.00
71, 0.00, -8208.83, 0.00, -11824.61, 0.00, -19772.24, 0.00, -102212.94, 0.00, 0.00, 0.00
72, 0.00, -8207.54, 0.00, -11826.55, 0.00, -19789.32, 0.00, -102213.72, 0.00, 0.00, 0.00
73, 0.00, -8205.48, 0.00, -11829.57, 0.00, -19810.24, 0.00, -102215.71, -0.01, -0.01, 1.09
74, 0.00, -8216.28, 0.00, -11829.41, 0.00, -19793.81, 0.00, -102214.30, 0.00, 0.00, 0.00
75, 0.00, -8228.77, 0.00, -11827.78, 0.00, -19769.87, 0.00, -102211.17, 0.00, 0.00, 0.00
76, 0.00, -8228.73, 0.00, -11831.36, 0.00, -19784.62, 0.00, -102213.61, 0.00, 0.00, 0.00
77, 0.00, -8225.20, 0.00, -11834.60, 0.00, -19809.39, 0.00, -102215.73, 0.00, 0.00, 0.00
78, 0.00, -8233.71, 0.00, -11834.69, 0.00, -19798.86, 0.00, -102214.66, 0.00, 0.00, 0.00
79, 0.00, -8247.66, 0.00, -11833.55, 0.00, -19772.33, 0.00, -102212.22, 0.00, 0.00, 0.00
80, 0.00, -8250.48, 0.00, -11838.42, 0.00, -19781.23, 0.00, -102215.84, 0.00, 0.00, 0.00
81, 0.00, -8246.27, 0.00, -11843.18, 0.00, -19808.96, 0.00, -102219.53, 0.00, 0.00, 0.00
82, 0.00, -8252.42, 0.00, -11843.54, 0.00, -19804.96, 0.00, -102218.50, 0.00, 0.00, 0.00
83, 0.00, -8266.64, 0.00, -11841.04, 0.00, -19775.91, 0.00, -102214.61, -0.02, -0.01, 1.08
84, 0.00, -8270.86, 0.00, -11842.94, 0.00, -19776.31, 0.00, -102215.30, 0.00, 0.00, 0.00
85, 0.00, -8266.46, 0.00, -11848.93, 0.00, -19805.90, 0.00, -102220.27, 0.00, 0.00, 0.00
86, 0.00, -8270.39, 0.00, -11851.54, 0.00, -19810.98, 0.00, -102221.81, 0.00, 0.00, 0.00
87, 0.00, -8284.70, 0.00, -11848.84, 0.00, -19781.94, 0.00, -102217.81, 0.00, 0.00, 0.00
88, 0.00, -8292.34, 0.00, -11848.53, 0.00, -19772.60, 0.00, -102216.27, 0.00, 0.00, 0.00
89, 0.00, -8288.61, 0.00, -11849.06, 0.00, -19794.95, 0.00, -102215.73, 0.00, 0.00, 0.00
90, 0.00, -8289.75, 0.00, -11846.96, 0.00, -19801.79, 0.00, -102212.49, 0.00, 0.00, 0.00
91, 0.00, -8303.16, 0.00, -11845.84, 0.00, -19776.67, 0.00, -102209.96, 0.00, 0.00, 0.00
92, 0.00, -8312.23, 0.00, -11848.86, 0.00, -19765.54, 0.00, -102211.66, 0.00, 0.00, 0.00
93, 0.00, -8309.33, 0.00, -11852.59, 0.00, -19788.47, 0.00, -102214.39, -0.02, -0.01, 1.08
94, 0.00, -8308.39, 0.00, -11856.53, 0.00, -19807.06, 0.00, -102217.25, 0.00, 0.00, 0.00
95, 0.00, -8320.41, 0.00, -11854.52, 0.00, -19784.85, 0.00, -102213.85, 0.00, 0.00, 0.00
96, 0.00, -8332.37, 0.00, -11851.25, 0.00, -19761.49, 0.00, -102209.18, 0.00, 0.00, 0.00
97, 0.00, -8331.37, 0.00, -11854.74, 0.00, -19779.19, 0.00, -102211.46, 0.00, 0.00, 0.00
98, 0.00, -8328.68, 0.00, -11861.00, 0.00, -19804.40, 0.00, -102216.63, 0.00, 0.00, 0.00
99, 0.00, -8338.76, 0.00, -11863.46, 0.00, -19791.96, 0.00, -102217.85, 0.00, 0.00, 0.00
100, 0.00, -8351.44, 0.00, -11862.03, 0.00, -19767.39, 0.00, -102215.22, 0.00, 0.00, 0.00
101, 0.00, -8352.09, 0.00, -11862.61, 0.00, -19777.25, 0.00, -102214.61, 0.00, 0.00, 0.00
102, 0.00, -8348.20, 0.00, -11865.45, 0.00, -19802.44, 0.00, -102216.47, 0.00, 0.00, 0.00
103, 0.00, -8356.20, 0.00, -11867.39, 0.00, -19795.24, 0.00, -102217.25, -0.01, -0.01, 1.08
104, 0.00, -8370.64, 0.00, -11869.09, 0.00, -19770.32, 0.00, -102217.52, 0.00, 0.00, 0.00
105, 0.00, -8373.72, 0.00, -11870.09, 0.00, -19774.07, 0.00, -102217.23, 0.00, 0.00, 0.00
106, 0.00, -8369.36, 0.00, -11873.49, 0.00, -19800.96, 0.00, -102219.48, 0.00, 0.00, 0.00
107, 0.00, -8374.80, 0.00, -11872.37, 0.00, -19797.65, 0.00, -102217.25, 0.00, 0.00, 0.00
108, 0.00, -8388.81, 0.00, -11870.23, 0.00, -19769.27, 0.00, -102213.79, 0.00, 0.00, 0.00
109, 0.00, -8394.20, 0.00, -11870.72, 0.00, -19765.96, 0.00, -102213.00, 0.00, 0.00, 0.00
110, 0.00, -8389.77, 0.00, -11872.93, 0.00, -19791.31, 0.00, -102214.01, 0.00, 0.00, 0.00
111, 0.00, -8392.79, 0.00, -11875.19, 0.00, -19797.79, 0.00, -102215.15, 0.00, 0.00, 0.00
112, 0.00, -8407.07, 0.00, -11875.33, 0.00, -19771.55, 0.00, -102214.05, 0.00, 0.00, 0.00
113, 0.00, -8415.30, 0.00, -11875.68, 0.00, -19761.54, 0.00, -102213.09, -0.01, -0.00, 1.08
114, 0.00, -8411.50, 0.00, -11879.97, 0.00, -19786.90, 0.00, -102216.20, 0.00, 0.00, 0.00
115, 0.00, -8411.83, 0.00, -11883.28, 0.00, -19800.76, 0.00, -102218.30, 0.00, 0.00, 0.00
116, 0.00, -8424.48, 0.00, -11883.48, 0.00, -19778.25, 0.00, -102217.16, 0.00, 0.00, 0.00
117, 0.00, -8434.56, 0.00, -11882.34, 0.00, -19761.20, 0.00, -102214.77, 0.00, 0.00, 0.00
118, 0.00, -8432.06, 0.00, -11884.98, 0.00, -19781.54, 0.00, -102216.18, 0.00, 0.00, 0.00
119, 0.00, -8430.65, 0.00, -11888.49, 0.00, -19800.49, 0.00, -102218.59, 0.00, 0.00, 0.00
120, 0.00, -8442.63, 0.00, -11888.02, 0.00, -19780.58, 0.00, -102216.89, 0.00, 0.00, 0.00
121, 0.00, -8454.70, 0.00, -11885.05, 0.00, -19756.62, 0.00, -102212.52, 0.00, 0.00, 0.00
122, 0.00, -8453.94, 0.00, -11890.10, 0.00, -19774.61, 0.00, -102216.42, 0.00, 0.00, 0.00
123, 0.00, -8450.90, 0.00, -11894.30, 0.00, -19798.88, 0.00, -102219.48, -0.01, -0.01, 1.08
124, 0.00, -8460.09, 0.00, -11896.42, 0.00, -19788.04, 0.00, -102220.31, 0.00, 0.00, 0.00
125, 0.00, -8473.32, 0.00, -11893.63, 0.00, -19761.04, 0.00, -102216.34, 0.00, 0.00, 0.00
126, 0.00, -8474.78, 0.00, -11894.70, 0.00, -19769.36, 0.00, -102216.29, 0.00, 0.00, 0.00
127, 0.00, -8470.73, 0.00, -11895.89, 0.00, -19792.98, 0.00, -102216.36, 0.00, 0.00, 0.00
128, 0.00, -8478.37, 0.00, -11894.66, 0.00, -19783.97, 0.00, -102213.79, 0.00, 0.00, 0.00
129, 0.00, -8492.70, 0.00, -11894.70, 0.00, -19757.33, 0.00, -102212.45, 0.00, 0.00, 0.00
130, 0.00, -8496.37, 0.00, -11897.92, 0.00, -19761.38, 0.00, -102214.50, 0.00, 0.00, 0.00
131, 0.00, -8491.49, 0.00, -11901.43, 0.00, -19788.58, 0.00, -102217.07, 0.00, 0.00, 0.00
132, 0.00, -8495.92, 0.00, -11901.54, 0.00, -19788.80, 0.00, -102215.95, 0.00, 0.00, 0.00
133, 0.00, -8510.29, 0.00, -11901.21, 0.00, -19761.71, 0.00, -102214.14, -0.01, -0.01, 1.08
134, 0.00, -8516.57, 0.00, -11905.16, 0.00, -19759.93, 0.00, -102216.89, 0.00, 0.00, 0.00
135, 0.00, -8512.42, 0.00, -11910.17, 0.00, -19787.60, 0.00, -102220.76, 0.00, 0.00, 0.00
136, 0.00, -8514.99, 0.00, -11910.60, 0.00, -19793.79, 0.00, -102220.20, 0.00, 0.00, 0.00
137, 0.00, -8528.93, 0.00, -11907.42, 0.00, -19765.33, 0.00, -102215.75, 0.00, 0.00, 0.00
138, 0.00, -8537.52, 0.00, -11908.05, 0.00, -19753.96, 0.00, -102215.06, 0.00, 0.00, 0.00
139, 0.00, -8534.10, 0.00, -11911.89, 0.00, -19778.12, 0.00, -102217.74, 0.00, 0.00, 0.00
140, 0.00, -8533.65, 0.00, -11915.25, 0.00, -19793.88, 0.00, -102219.93, 0.00, 0.00, 0.00
141, 0.00, -8546.21, 0.00, -11911.85, 0.00, -19768.49, 0.00, -102215.38, 0.00, 0.00, 0.00
142, 0.00, -8556.74, 0.00, -11913.77, 0.00, -19752.71, 0.00, -102216.06, 0.00, 0.00, 0.00
143, 0.00, -8554.55, 0.00, -11917.99, 0.00, -19773.34, 0.00, -102219.15, 0.00, 0.00, 0.00
144, 0.00, -8553.27, 0.00, -11921.57, 0.00, -19793.68, 0.00, -102221.66, -0.01, -0.01, 1.08
145, 0.00, -8564.50, 0.00, -11921.46, 0.00, -19775.97, 0.00, -102220.24, 0.00, 0.00, 0.00
146, 0.00, -8576.95, 0.00, -11921.68, 0.00, -19754.05, 0.00, -102219.09, 0.00, 0.00, 0.00
147, 0.00, -8576.61, 0.00, -11924.48, 0.00, -19768.35, 0.00, -102220.73, 0.00, 0.00, 0.00
148, 0.00, -8572.70, 0.00, -11926.29, 0.00, -19791.51, 0.00, -102221.45, 0.00, 0.00, 0.00
149, 0.00, -8581.62, 0.00, -11924.25, 0.00, -19777.98, 0.00, -102218.21, 0.00, 0.00, 0.00
150, 0.00, -8595.43, 0.00, -11923.54, 0.00, -19752.10, 0.00, -102216.34, 0.00, 0.00, 0.00
151, 0.00, -8597.35, 0.00, -11927.58, 0.00, -19761.45, 0.00, -102219.20, 0.00, 0.00, 0.00
