%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
236, -186008.80, -187500.02, -187500.02, -187500.02, -187387.91, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, -185246.69, -187500.02, -187500.02, -187500.02, -186282.41, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, -185238.05, -187500.02, -187500.02, -187500.02, -186270.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
239, -186029.11, -187500.02, -187500.02, -187500.02, -187334.80, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, -186127.08, -187500.02, -187500.02, -187500.02, -187468.25, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, -185372.44, -187500.02, -187500.02, -187500.02, -186395.81, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, -185176.75, -187500.02, -187500.02, -187500.02, -186097.52, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, -185912.91, -187500.02, -187500.02, -187500.02, -187102.89, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, -186222.13, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, -185505.92, -187500.02, -187500.02, -187500.02, -186542.75, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
246, -185119.72, -187500.02, -187500.02, -187500.02, -185976.61, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, -185767.28, -187500.02, -187500.02, -187500.02, -186852.73, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, -186261.45, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, -185665.73, -187500.02, -187500.02, -187500.02, -186701.45, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, -185125.61, -187500.02, -187500.02, -187500.02, -185904.73, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, -185624.17, -187500.02, -187500.02, -187500.02, -186596.05, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, -186276.45, -187500.02, -187500.02, -187500.02, -187455.61, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, -185827.56, -187500.02, -187500.02, -187500.02, -186862.59, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, -185125.66, -187500.02, -187500.02, -187500.02, -185888.92, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, -185473.52, -187500.02, -187500.02, -187500.02, -186348.92, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
0, -186233.03, -187500.02, -187500.02, -187500.02, -187347.31, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, -185968.83, -187500.02, -187500.02, -187500.02, -186991.83, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, -185213.25, -187500.02, -187500.02, -187500.02, -185655.80, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, -185341.55, -187500.02, -187500.02, -187500.02, -185750.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, -186132.48, -187500.02, -187500.02, -187500.02, -187372.64, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, -186072.70, -187500.02, -187500.02, -187500.02, -187450.48, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, -185320.81, -187500.02, -187500.02, -187500.02, -186347.69, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, -185266.39, -187500.02, -187500.02, -187500.02, -186262.73, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, -186042.08, -187500.02, -187500.02, -187500.02, -187319.64, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, -186193.58, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, -185435.78, -187500.02, -187500.02, -187500.02, -186470.78, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, -185194.14, -187500.02, -187500.02, -187500.02, -186105.89, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, -185915.30, -187500.02, -187500.02, -187500.02, -187085.50, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, -186271.30, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, -185589.05, -187500.02, -187500.02, -187500.02, -186622.23, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, -185167.66, -187500.02, -187500.02, -187500.02, -185997.38, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, -185773.95, -187500.02, -187500.02, -187500.02, -186832.66, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, -186310.36, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, -185739.55, -187500.02, -187500.02, -187500.02, -186779.78, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, -185135.06, -187500.02, -187500.02, -187500.02, -185935.03, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, -185618.47, -187500.02, -187500.02, -187500.02, -186576.39, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, -186301.73, -187500.02, -187500.02, -187500.02, -187473.55, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, -185894.92, -187500.02, -187500.02, -187500.02, -186936.44, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, -185186.25, -187500.02, -187500.02, -187500.02, -185932.13, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, -185481.67, -187500.02, -187500.02, -187500.02, -186332.77, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, -186255.16, -187500.02, -187500.02, -187500.02, -187352.92, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, -186037.25, -187500.02, -187500.02, -187500.02, -187062.23, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, -185255.36, -187500.02, -187500.02, -187500.02, -185724.91, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, -185345.70, -187500.02, -187500.02, -187500.02, -185724.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, -186141.72, -187500.02, -187500.02, -187500.02, -187348.98, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, -186131.17, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, -185365.33, -187500.02, -187500.02, -187500.02, -186421.05, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, -185262.63, -187500.02, -187500.02, -187500.02, -186266.16, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, -186035.39, -187500.02, -187500.02, -187500.02, -187312.53, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, -186236.16, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, -185501.61, -187500.02, -187500.02, -187500.02, -186550.42, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, -185220.83, -187500.02, -187500.02, -187500.02, -186120.72, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, -185909.88, -187500.02, -187500.02, -187500.02, -187071.52, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, -186312.61, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, -185653.73, -187500.02, -187500.02, -187500.02, -186704.63, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, -185192.41, -187500.02, -187500.02, -187500.02, -186020.00, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, -185767.05, -187500.02, -187500.02, -187500.02, -186813.13, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, -186343.56, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, -185812.22, -187500.02, -187500.02, -187500.02, -186864.36, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, -185191.39, -187500.02, -187500.02, -187500.02, -185977.27, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, -185622.61, -187500.02, -187500.02, -187500.02, -186563.41, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, -186332.05, -187500.02, -187500.02, -187500.02, -187497.25, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, -185969.23, -187500.02, -187500.02, -187500.02, -187010.92, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, -185249.75, -187500.02, -187500.02, -187500.02, -185729.44, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, -185479.02, -187500.02, -187500.02, -187500.02, -185973.97, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, -186251.17, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, -186083.72, -187500.02, -187500.02, -187500.02, -187450.69, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, -185328.83, -187500.02, -187500.02, -187500.02, -186352.33, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, -185375.66, -187500.02, -187500.02, -187500.02, -186417.86, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, -186173.75, -187500.02, -187500.02, -187500.02, -187488.66, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, -186213.67, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, -185435.61, -187500.02, -187500.02, -187500.02, -186455.83, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, -185294.70, -187500.02, -187500.02, -187500.02, -186238.63, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, -186056.86, -187500.02, -187500.02, -187500.02, -187266.19, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, -186306.64, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, -185562.09, -187500.02, -187500.02, -187500.02, -186595.28, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, -185218.16, -187500.02, -187500.02, -187500.02, -186104.69, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, -185910.66, -187500.02, -187500.02, -187500.02, -187022.72, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, -186358.38, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, -185724.97, -187500.02, -187500.02, -187500.02, -186753.11, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, -185224.52, -187500.02, -187500.02, -187500.02, -186014.14, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, -185765.23, -187500.02, -187500.02, -187500.02, -186761.94, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, -186377.22, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, -185883.89, -187500.02, -187500.02, -187500.02, -186912.30, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, -185233.02, -187500.02, -187500.02, -187500.02, -185984.75, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, -185623.83, -187500.02, -187500.02, -187500.02, -186515.36, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, -186355.81, -187500.02, -187500.02, -187500.02, -187479.55, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, -186034.66, -187500.02, -187500.02, -187500.02, -187047.91, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, -185280.27, -187500.02, -187500.02, -187500.02, -185722.06, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, -185467.77, -187500.02, -187500.02, -187500.02, -185917.58, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, -186256.20, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, -186138.66, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, -185390.41, -187500.02, -187500.02, -187500.02, -186410.53, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, -185386.95, -187500.02, -187500.02, -187500.02, -186408.67, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, -186174.92, -187500.02, -187500.02, -187500.02, -187476.13, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, -186264.81, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, -185507.92, -187500.02, -187500.02, -187500.02, -186522.47, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, -185322.17, -187500.02, -187500.02, -187500.02, -186237.61, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, -186059.52, -187500.02, -187500.02, -187500.02, -187246.34, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, -186361.39, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, -185643.23, -187500.02, -187500.02, -187500.02, -186671.81, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, -185263.14, -187500.02, -187500.02, -187500.02, -186117.89, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, -185915.23, -187500.02, -187500.02, -187500.02, -186999.63, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, -186404.84, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, -185801.70, -187500.02, -187500.02, -187500.02, -186830.92, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, -185269.73, -187500.02, -187500.02, -187500.02, -186043.83, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, -185776.42, -187500.02, -187500.02, -187500.02, -186745.05, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, -186420.25, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, -185961.75, -187500.02, -187500.02, -187500.02, -186989.92, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, -185267.05, -187500.02, -187500.02, -187500.02, -186024.47, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, -185625.84, -187500.02, -187500.02, -187500.02, -186497.89, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, -186378.31, -187500.02, -187500.02, -187500.02, -187487.83, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, -186106.47, -187500.02, -187500.02, -187500.02, -187118.20, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, -185351.52, -187500.02, -187500.02, -187500.02, -185761.88, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, -185489.55, -187500.02, -187500.02, -187500.02, -185903.77, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, -186277.36, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, -186208.44, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, -185455.38, -187500.02, -187500.02, -187500.02, -186492.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, -185412.00, -187500.02, -187500.02, -187500.02, -186422.17, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, -186187.28, -187500.02, -187500.02, -187500.02, -187479.19, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, -186327.47, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, -185568.88, -187500.02, -187500.02, -187500.02, -186611.83, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, -185332.44, -187500.02, -187500.02, -187500.02, -186259.56, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, -186060.23, -187500.02, -187500.02, -187500.02, -187245.97, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, -186407.13, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, -185713.59, -187500.02, -187500.02, -187500.02, -186761.30, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, -185287.31, -187500.02, -187500.02, -187500.02, -186146.11, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, -185910.88, -187500.02, -187500.02, -187500.02, -186989.75, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, -186441.30, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, -185873.55, -187500.02, -187500.02, -187500.02, -186919.20, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, -185303.75, -187500.02, -187500.02, -187500.02, -186082.53, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, -185772.98, -187500.02, -187500.02, -187500.02, -186733.48, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, -186448.56, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, -186034.84, -187500.02, -187500.02, -187500.02, -187077.55, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, -185329.53, -187500.02, -187500.02, -187500.02, -186078.53, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, -185631.59, -187500.02, -187500.02, -187500.02, -186490.14, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, -186403.19, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, -186177.48, -187500.02, -187500.02, -187500.02, -187206.27, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, -185398.69, -187500.02, -187500.02, -187500.02, -185870.64, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, -185498.00, -187500.02, -187500.02, -187500.02, -185882.58, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, -186291.64, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, -186270.84, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, -185516.70, -187500.02, -187500.02, -187500.02, -186558.63, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, -185425.97, -187500.02, -187500.02, -187500.02, -186418.38, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, -186193.02, -187500.02, -187500.02, -187500.02, -187466.52, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, -186384.95, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, -185637.83, -187500.02, -187500.02, -187500.02, -186686.09, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, -185362.14, -187500.02, -187500.02, -187500.02, -186270.53, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, -186064.55, -187500.02, -187500.02, -187500.02, -187227.64, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, -186457.39, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, -185784.92, -187500.02, -187500.02, -187500.02, -186842.19, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, -185324.09, -187500.02, -187500.02, -187500.02, -186170.27, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, -185916.53, -187500.02, -187500.02, -187500.02, -186973.08, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, -186483.30, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, -185944.88, -187500.02, -187500.02, -187500.02, -187002.11, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, -185328.95, -187500.02, -187500.02, -187500.02, -186120.88, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, -185767.27, -187500.02, -187500.02, -187500.02, -186717.55, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, -186471.25, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, -186099.08, -187500.02, -187500.02, -187500.02, -187154.33, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, -185371.44, -187500.02, -187500.02, -187500.02, -186125.78, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, -185631.55, -187500.02, -187500.02, -187500.02, -186477.36, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, -186416.53, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, -186237.64, -187500.02, -187500.02, -187500.02, -187276.05, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, -185450.94, -187500.02, -187500.02, -187500.02, -185943.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, -185498.22, -187500.02, -187500.02, -187500.02, -185861.92, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, -186295.55, -187500.02, -187500.02, -187500.02, -187482.72, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, -186324.77, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, -185573.92, -187500.02, -187500.02, -187500.02, -186633.19, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, -185438.41, -187500.02, -187500.02, -187500.02, -186425.33, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, -186192.03, -187500.02, -187500.02, -187500.02, -187459.14, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, -186433.08, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, -185703.58, -187500.02, -187500.02, -187500.02, -186769.09, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, -185381.39, -187500.02, -187500.02, -187500.02, -186288.39, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, -186059.53, -187500.02, -187500.02, -187500.02, -187214.34, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, -186496.33, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, -185859.38, -187500.02, -187500.02, -187500.02, -186924.22, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, -185366.75, -187500.02, -187500.02, -187500.02, -186197.47, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, -185914.77, -187500.02, -187500.02, -187500.02, -186955.89, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, -186520.77, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, -186020.73, -187500.02, -187500.02, -187500.02, -187086.69, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, -185375.08, -187500.02, -187500.02, -187500.02, -186166.05, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, -185772.72, -187500.02, -187500.02, -187500.02, -186707.78, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, -186500.16, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, -186170.75, -187500.02, -187500.02, -187500.02, -187234.91, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, -185425.34, -187500.02, -187500.02, -187500.02, -186184.55, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, -185641.64, -187500.02, -187500.02, -187500.02, -186474.39, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, -186436.66, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, -186308.69, -187500.02, -187500.02, -187500.02, -187354.17, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, -185514.31, -187500.02, -187500.02, -187500.02, -186013.31, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, -185512.91, -187500.02, -187500.02, -187500.02, -185860.31, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, -186305.09, -187500.02, -187500.02, -187500.02, -187472.59, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, -186383.28, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, -185639.02, -187500.02, -187500.02, -187500.02, -186716.39, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, -185460.44, -187500.02, -187500.02, -187500.02, -186443.69, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, -186195.92, -187500.02, -187500.02, -187500.02, -187456.05, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, -186486.77, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, -185777.88, -187500.02, -187500.02, -187500.02, -186860.89, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, -185408.42, -187500.02, -187500.02, -187500.02, -186318.86, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, -186058.73, -187500.02, -187500.02, -187500.02, -187208.53, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, -186539.16, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, -185927.92, -187500.02, -187500.02, -187500.02, -187019.94, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, -185384.45, -187500.02, -187500.02, -187500.02, -186240.52, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, -185907.34, -187500.02, -187500.02, -187500.02, -186949.83, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, -186549.13, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, -186089.98, -187500.02, -187500.02, -187500.02, -187178.48, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, -185429.42, -187500.02, -187500.02, -187500.02, -186219.31, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, -185774.38, -187500.02, -187500.02, -187500.02, -186702.53, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, -186521.05, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, -186239.05, -187500.02, -187500.02, -187500.02, -187319.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
